Index Sequence.csv Agent_Traj_Kind ADE FDE
16897 17645 1 1.532 1.985
16898 17647 0 0.482 1.129
16899 17648 0 0.528 0.616
16900 17649 0 0.826 1.798
16901 17650 0 5.359 12.578
16902 17651 0 0.779 1.563
16903 17652 1 5.665 7.598
16904 17653 0 0.55 0.453
16905 17654 1 0.573 0.806
16906 17655 0 0.743 1.297
16907 17656 0 0.543 0.267
16908 17657 0 0.847 1.945
16909 17658 0 1.059 1.074
16910 17659 0 0.611 0.282
16911 17660 0 0.932 0.035
16912 17661 0 0.332 0.584
16913 17662 0 0.69 1.373
16914 17663 0 1.059 1.746
16915 17665 0 0.548 0.716
16916 17666 0 0.315 0.493
16917 17667 0 0.558 1.18
16918 17668 0 0.903 1.206
16919 17669 0 0.481 1.104
16920 17670 0 0.599 0.474
16921 17671 0 0.534 0.633
16922 17672 0 0.733 1.96
16923 17673 0 0.288 0.234
16924 17674 0 0.948 1.184
16925 17675 0 0.694 0.872
16926 17676 1 0.71 2.091
16927 17677 1 1.256 0.363
16928 17678 1 0.627 0.69
16929 17679 0 0.508 1.018
16930 17680 1 0.545 0.426
16931 17681 0 1.281 1.097
16932 17682 0 0.38 0.664
16933 17683 0 0.634 0.626
16934 17684 0 0.717 1.984
16935 17685 0 0.877 1.288
16936 17686 0 0.802 0.546
16937 17687 0 0.93 2.193
16938 17688 0 0.468 0.517
16939 17689 1 0.218 0.239
16940 17690 1 0.904 2.453
16941 17691 0 0.335 0.541
16942 17692 0 1.473 2.296
16943 17693 0 0.584 0.692
16944 17694 0 3.561 6.077
16945 17695 0 0.398 0.371
16946 17696 0 0.402 0.812
16947 17697 0 1.244 2.37
16948 17698 1 1.272 2.059
16949 17699 0 0.297 0.466
16950 17700 1 1.361 2.705
16951 17701 0 0.949 1.939
16952 17702 1 0.823 1.809
16953 17703 0 0.506 1.043
16954 17704 1 1.195 1.814
16955 17705 0 0.471 0.643
16956 17706 0 0.865 1.766
16957 17707 0 0.621 1.94
16958 17708 0 0.741 1.067
16959 17709 0 0.92 0.583
16960 17710 0 0.613 0.552
16961 17711 0 0.485 0.319
16962 17712 1 1.922 3.865
16963 17713 0 0.234 0.302
16964 17714 0 0.629 0.781
16965 17715 0 0.571 0.918
16966 17716 0 0.722 0.286
16967 17717 0 1.156 3.052
16968 17718 0 0.598 2.039
16969 17719 1 0.759 0.77
16970 17720 0 1.035 4.239
16971 17721 0 0.945 1.152
16972 17722 0 1.665 3.092
16973 17723 1 0.879 1.551
16974 17724 0 0.773 0.572
16975 17725 1 1.843 6.401
16976 17726 1 1.238 2.189
16977 17727 0 0.671 0.771
16978 17728 0 0.678 0.481
16979 17729 1 1.009 1.903
16980 17730 0 1.861 2.208
16981 17731 1 0.854 0.343
16982 17732 0 0.773 1.003
16983 17734 0 0.54 1.467
16984 17735 1 2.04 1.662
16985 17736 1 0.964 2.17
16986 17737 0 1.132 0.607
16987 17738 0 0.46 1.457
16988 17739 0 0.778 0.879
16989 17740 0 1.594 3.429
16990 17741 0 0.715 0.886
16991 17742 0 0.133 0.14
16992 17743 0 0.815 1.265
16993 17744 1 0.478 0.87
16994 17745 0 0.494 2.169
16995 17746 0 2.274 2.127
16996 17747 0 0.829 1.648
16997 17748 1 1.4 1.818
16998 17749 0 0.411 0.857
16999 17750 0 0.802 1.424
17000 17751 0 0.521 0.436
17001 17752 0 0.543 0.41
17002 17753 0 0.688 1.424
17003 17754 0 0.365 0.887
17004 17755 0 0.453 0.35
17005 17756 0 0.818 1.291
17006 17757 0 1.268 1.539
17007 17758 1 0.863 2.762
17008 17759 0 0.99 1.538
17009 17760 0 0.694 0.913
17010 17761 1 1.593 3.361
17011 17762 0 0.357 0.348
17012 17763 0 0.672 1.136
17013 17764 0 0.891 2.129
17014 17765 1 0.958 3.641
17015 17766 1 1.906 4.488
17016 17767 0 0.906 1.525
17017 17768 0 0.731 0.887
17018 17769 0 0.313 0.15
17019 17770 0 0.994 1.214
17020 17771 1 0.96 0.935
17021 17772 0 0.735 1.187
17022 17773 1 1.361 5.863
17023 17774 0 0.846 1.809
17024 17775 0 0.502 1.409
17025 17776 0 0.943 1.978
17026 17777 0 0.897 3.676
17027 17778 0 0.381 0.948
17028 17779 1 2.693 5.4
17029 17781 0 0.462 1.061
17030 17782 0 1.03 0.753
17031 17783 1 1.373 3.478
17032 17784 0 0.623 0.893
17033 17785 0 0.782 1.719
17034 17786 0 0.427 1.164
17035 17787 0 0.283 0.8
17036 17788 1 0.846 1.211
17037 17789 1 0.352 0.761
17038 17790 1 0.962 1.188
17039 17791 0 1.278 2.124
17040 17792 0 0.388 0.631
17041 17793 0 1.307 2.572
17042 17794 1 4.041 2.94
17043 17795 0 0.651 0.498
17044 17796 0 0.963 2.608
17045 17797 0 0.76 0.061
17046 17798 0 0.945 1.964
17047 17799 1 0.942 0.903
17048 17800 0 0.443 0.882
17049 17801 1 0.825 2.443
17050 17802 0 0.489 0.429
17051 17803 0 0.451 0.734
17052 17804 0 0.384 0.783
17053 17805 0 0.381 0.469
17054 17806 1 1.451 1.132
17055 17807 0 0.768 1.434
17056 17808 0 0.976 1.787
17057 17809 1 0.741 1.678
17058 17810 0 0.369 1.298
17059 17812 0 0.47 0.453
17060 17813 0 0.419 0.803
17061 17814 1 1.322 2.697
17062 17815 0 1.192 2.428
17063 17816 0 0.54 1.89
17064 17817 0 0.718 1.912
17065 17818 0 0.513 0.143
17066 17819 0 0.85 0.742
17067 17820 0 0.766 0.786
17068 17821 0 0.362 0.409
17069 17822 1 1.09 0.938
17070 17824 0 1.312 2.846
17071 17825 0 0.185 0.241
17072 17826 1 0.96 1.834
17073 17827 0 0.736 0.603
17074 17828 1 9.305 24.513
17075 17829 1 0.288 0.825
17076 17830 0 0.531 0.856
17077 17831 0 0.74 0.946
17078 17832 0 0.448 0.692
17079 17833 1 1.305 3.176
17080 17834 1 1.368 1.067
17081 17835 0 0.775 1.674
17082 17836 0 0.345 0.462
17083 17838 1 0.897 1.138
17084 17839 1 0.737 1.222
17085 17840 0 0.964 1.198
17086 17842 1 1.45 4.286
17087 17843 0 0.865 2.097
17088 17844 0 0.26 0.228
17089 17845 0 0.335 0.807
17090 17847 1 0.946 2.118
17091 17848 0 1.089 1.571
17092 17849 0 0.936 0.739
17093 17850 0 1.417 2.105
17094 17851 0 0.685 0.215
17095 17852 0 4.325 8.841
17096 17853 1 0.891 1.709
17097 17854 0 0.748 0.942
17098 17855 1 0.369 1.544
17099 17856 0 2.392 3.814
17100 17857 0 2.93 6.168
17101 17858 0 0.943 1.3
17102 17859 0 1.441 2.548
17103 17860 0 0.319 0.706
17104 17861 0 0.518 0.695
17105 17862 1 2.71 6.981
17106 17863 1 0.942 1.641
17107 17864 0 0.466 1.13
17108 17865 0 0.665 0.237
17109 17866 0 0.724 1.112
17110 17867 1 1.079 3.349
17111 17868 0 0.271 1.244
17112 17869 0 0.664 1.535
17113 17870 0 0.562 0.354
17114 17871 1 1.376 2.288
17115 17872 0 1.454 3.447
17116 17873 0 0.434 0.766
17117 17874 0 0.944 1.493
17118 17875 0 0.603 0.57
17119 17876 1 0.95 2.303
17120 17877 0 0.947 1.511
17121 17878 1 0.776 1.861
17122 17879 1 0.301 0.484
17123 17880 0 1.257 2.795
17124 17881 0 1.09 3.713
17125 17882 1 0.764 0.166
17126 17883 0 0.621 0.732
17127 17884 1 0.904 2.158
17128 17885 1 0.737 1.316
17129 17886 1 0.844 1.097
17130 17887 0 0.611 1.634
17131 17888 0 1.263 4.318
17132 17889 0 0.801 0.753
17133 17890 0 0.587 1.655
17134 17891 1 2.545 6.254
17135 17892 1 1.143 2.013
17136 17893 1 0.41 0.205
17137 17895 0 0.627 2.116
17138 17896 1 0.458 0.249
17139 17897 0 0.171 0.543
17140 17898 0 0.32 0.651
17141 17899 1 1.144 3.77
17142 17900 1 1.62 4.471
17143 17901 0 0.991 1.946
17144 17902 0 0.621 1.156
17145 17903 0 0.979 3.593
17146 17904 0 0.712 0.952
17147 17905 1 0.331 0.374
17148 17906 0 0.984 1.573
17149 17907 1 2.229 4.093
17150 17908 0 1.023 3.352
17151 17909 0 0.447 1.337
17152 17910 0 0.626 0.902
17153 17911 1 0.504 0.891
17154 17912 0 0.456 0.71
17155 17913 0 0.757 0.781
17156 17914 0 0.989 1.236
17157 17915 0 0.912 1.953
17158 17916 1 0.833 1.251
17159 17917 0 0.738 1.471
17160 17918 0 0.782 2.061
17161 17919 1 0.918 2.525
17162 17920 0 0.469 0.991
17163 17921 0 0.386 0.401
17164 17922 0 0.959 1.476
17165 17923 0 1.114 2.835
17166 17924 1 1.272 1.085
17167 17925 1 1.255 1.609
17168 17927 0 1.059 1.674
17169 17928 0 0.442 0.297
17170 17929 0 0.557 1.804
17171 17930 1 0.786 2.5
17172 17931 1 1.095 3.523
17173 17932 0 1.542 3.941
17174 17933 0 0.403 0.589
17175 17934 0 0.792 1.091
17176 17935 0 0.28 0.544
17177 17936 0 0.492 1.032
17178 17937 0 0.965 1.594
17179 17939 0 1.24 2.125
17180 17940 0 0.396 0.387
17181 17941 0 0.81 0.728
17182 17942 1 1.168 2.563
17183 17943 0 0.28 1.25
17184 17944 1 0.697 1.149
17185 17945 1 0.575 0.888
17186 17946 0 0.605 0.82
17187 17947 1 3.052 7.887
17188 17948 1 1.196 1.873
17189 17949 0 0.479 0.497
17190 17950 1 0.825 2.013
17191 17951 0 1.246 1.226
17192 17952 0 0.319 0.513
17193 17953 0 0.399 0.475
17194 17954 0 0.249 0.238
17195 17955 1 2.697 7.353
17196 17956 0 0.699 2.647
17197 17957 0 0.482 1.094
17198 17958 0 0.72 0.998
17199 17959 0 2.181 7.173
17200 17960 0 0.662 0.644
17201 17961 1 0.909 1.583
17202 17962 0 0.744 1.129
17203 17963 0 0.463 1.846
17204 17964 0 0.411 0.849
17205 17966 1 0.781 0.503
17206 17967 1 5.818 10.258
17207 17968 0 0.52 0.942
17208 17969 0 0.437 0.382
17209 17970 0 0.551 1.332
17210 17971 0 0.959 2.713
17211 17972 0 0.541 1.511
17212 17973 1 0.239 0.337
17213 17974 0 0.64 0.84
17214 17975 0 1.578 1.974
17215 17976 1 1.313 2.015
17216 17977 0 0.408 1.284
17217 17978 0 0.611 0.11
17218 17979 0 1.087 0.783
17219 17980 1 0.99 2.048
17220 17981 1 0.503 1.389
17221 17982 1 0.67 0.296
17222 17983 0 0.98 1.932
17223 17984 0 0.181 0.226
17224 17985 1 3.5 9.266
17225 17986 0 1.208 2.676
17226 17987 1 1.454 4.088
17227 17988 1 1.608 3.866
17228 17989 1 0.776 1.431
17229 17990 1 1.291 2.914
17230 17991 0 0.351 1.027
17231 17992 0 0.743 1.663
17232 17993 0 0.758 0.767
17233 17994 1 1.79 3.682
17234 17995 0 2.589 3.435
17235 17997 0 0.529 0.828
17236 17998 0 0.665 1.052
17237 17999 1 0.815 1.275
17238 18000 0 0.634 0.766
17239 18001 1 2.618 7.643
17240 18002 0 0.654 1.288
17241 18003 0 0.643 0.232
17242 18004 1 1.798 3.991
17243 18005 1 0.569 1.423
17244 18006 0 0.467 0.506
17245 18007 0 0.873 1.998
17246 18008 0 1.375 1.071
17247 18009 1 1.371 2.66
17248 18010 1 0.966 3.415
17249 18011 0 0.809 1.231
17250 18012 0 0.58 0.306
17251 18013 0 0.945 2.165
17252 18014 0 0.836 0.206
17253 18015 0 0.384 0.835
17254 18016 1 0.672 0.81
17255 18017 0 0.565 1.985
17256 18018 0 0.546 0.785
17257 18019 1 1.499 3.282
17258 18020 0 0.6 0.58
17259 18021 0 1.751 3.026
17260 18022 0 0.542 1.075
17261 18023 0 0.406 0.455
17262 18024 0 1.167 2.102
17263 18025 0 0.67 1.192
17264 18026 0 0.986 1.629
17265 18027 0 0.966 1.972
17266 18028 0 0.538 0.615
17267 18029 0 0.699 0.31
17268 18030 1 0.575 1.948
17269 18031 0 0.447 0.842
17270 18032 0 1.017 2.563
17271 18033 0 0.312 0.296
17272 18034 0 0.397 0.794
17273 18035 0 0.507 0.941
17274 18036 0 1.039 1.265
17275 18037 0 1.287 2.866
17276 18038 0 0.6 0.855
17277 18039 0 0.685 1.193
17278 18040 0 0.589 1.112
17279 18041 1 1.086 1.952
17280 18042 1 1.953 3.461
17281 18043 0 0.691 0.881
17282 18044 0 0.71 1.751
17283 18045 1 0.885 1.648
17284 18046 0 0.384 0.406
17285 18047 1 0.568 0.584
17286 18048 0 0.374 0.513
17287 18049 0 1.906 5.834
17288 18050 0 0.541 0.585
17289 18051 0 0.805 0.377
17290 18052 1 1.7 3.781
17291 18053 0 0.302 0.831
17292 18054 1 1.182 1.503
17293 18055 0 0.812 1.416
17294 18056 1 0.658 0.699
17295 18058 1 0.215 0.31
17296 18059 0 0.282 0.677
17297 18060 0 0.589 0.928
17298 18061 0 1.34 1.912
17299 18062 0 0.501 0.65
17300 18063 0 0.868 0.774
17301 18064 0 0.995 1.339
17302 18066 1 1.356 2.948
17303 18067 1 1.324 2.211
17304 18068 1 0.782 0.337
17305 18069 1 4.345 9.607
17306 18070 1 2.478 6.41
17307 18071 0 0.566 1.772
17308 18072 1 0.418 0.98
17309 18073 0 1.128 2.11
17310 18074 0 0.431 0.62
17311 18075 1 0.807 1.454
17312 18076 0 0.308 0.973
17313 18079 1 2.939 8.842
17314 18080 0 0.532 0.669
17315 18081 0 0.834 0.724
17316 18082 0 1.035 1.526
17317 18083 0 1.977 3.464
17318 18084 0 0.976 0.99
17319 18085 0 1.235 2.457
17320 18087 1 5.102 11.659
17321 18088 0 0.598 0.61
17322 18089 0 0.394 0.805
17323 18090 1 1.039 1.591
17324 18091 1 2.049 6.534
17325 18092 0 0.357 0.683
17326 18093 0 0.567 1.066
17327 18094 1 0.854 1.167
17328 18096 1 0.776 1.593
17329 18097 0 0.355 0.06
17330 18098 0 0.435 1.185
17331 18099 0 1.271 4.675
17332 18100 0 0.452 1.235
17333 18101 0 0.295 0.455
17334 18102 0 0.665 0.965
17335 18103 0 1.102 1.801
17336 18104 1 1.606 0.465
17337 18105 0 0.503 1.522
17338 18106 1 0.87 1.751
17339 18107 0 0.498 0.325
17340 18109 1 0.49 0.143
17341 18110 0 0.936 2.969
17342 18111 0 0.751 0.736
17343 18112 1 1.154 2.116
17344 18113 0 0.516 0.683
17345 18114 1 1.136 1.607
17346 18115 1 3.04 5.721
17347 18116 1 0.545 1.388
17348 18117 0 0.752 1.398
17349 18118 1 0.93 1.845
17350 18119 1 0.465 0.444
17351 18120 0 0.939 1.959
17352 18121 0 0.391 0.835
17353 18122 0 1.6 3.164
17354 18123 0 0.947 2.397
17355 18124 1 1.8 5.771
17356 18125 0 1.596 2.356
17357 18126 0 0.529 1.23
17358 18127 0 0.58 0.803
17359 18128 0 0.525 1.537
17360 18129 0 1.388 4.35
17361 18131 0 0.666 0.798
17362 18132 0 0.564 0.383
17363 18133 0 1.016 2.259
17364 18134 1 1.471 2.832
17365 18135 0 0.431 0.087
17366 18136 0 0.561 1.147
17367 18137 0 0.621 1.329
17368 18138 0 0.439 0.074
17369 18139 0 0.895 1.052
17370 18140 0 0.736 0.909
17371 18141 1 0.645 1.262
17372 18142 0 0.489 0.832
17373 18143 0 1.402 3.144
17374 18144 0 0.539 0.716
17375 18145 0 0.776 1.512
17376 18146 1 0.929 1.474
17377 18147 0 0.79 1.0
17378 18148 0 0.92 1.273
17379 18149 1 0.94 2.443
17380 18150 1 1.392 3.101
17381 18151 1 0.747 2.982
17382 18152 0 0.304 0.67
17383 18153 0 1.755 3.559
17384 18155 1 0.754 1.232
17385 18156 0 0.451 1.296
17386 18157 0 0.295 0.296
17387 18158 0 0.661 1.664
17388 18159 0 1.107 0.574
17389 18160 0 1.259 0.55
17390 18161 0 1.057 0.687
17391 18162 0 0.33 0.224
17392 18163 0 0.434 0.944
17393 18164 0 0.824 0.791
17394 18165 0 0.835 0.507
17395 18166 0 0.449 0.899
17396 18167 1 0.656 0.286
17397 18168 0 0.71 0.509
17398 18169 0 0.513 1.761
17399 18171 1 1.692 4.944
17400 18172 1 0.408 0.998
17401 18173 0 0.499 0.433
17402 18174 0 0.453 0.678
17403 18175 0 0.764 0.684
17404 18176 0 2.13 4.004
17405 18177 0 1.036 2.264
17406 18178 0 0.349 0.163
17407 18179 0 0.955 1.603
17408 18180 1 0.908 2.666
17409 18182 0 1.723 3.463
17410 18183 0 0.602 1.915
17411 18184 0 2.148 3.902
17412 18186 0 0.57 0.551
17413 18187 1 0.67 1.277
17414 18188 0 1.108 1.956
17415 18189 0 1.084 1.473
17416 18190 0 2.919 5.546
17417 18191 0 0.367 1.086
17418 18192 0 0.836 1.58
17419 18193 1 1.552 2.422
17420 18194 0 1.103 2.033
17421 18195 0 0.57 0.452
17422 18196 0 1.269 4.632
17423 18197 1 1.194 2.042
17424 18198 1 2.766 8.771
17425 18199 1 4.145 11.361
17426 18200 0 0.517 0.788
17427 18201 0 1.229 2.015
17428 18203 0 0.303 0.336
17429 18204 1 0.683 0.844
17430 18205 0 0.274 1.069
17431 18206 0 0.323 1.059
17432 18207 0 1.583 4.597
17433 18208 0 0.786 2.228
17434 18209 0 1.061 1.665
17435 18210 1 0.911 1.968
17436 18211 1 2.12 1.457
17437 18212 0 0.434 0.36
17438 18213 0 0.679 1.01
17439 18214 0 0.55 0.684
17440 18215 1 1.289 1.478
17441 18216 0 0.801 2.45
17442 18217 0 0.332 0.358
17443 18218 0 0.565 1.036
17444 18219 0 0.201 0.373
17445 18220 0 0.457 0.478
17446 18221 0 1.809 2.565
17447 18223 0 0.534 0.617
17448 18224 1 1.782 1.284
17449 18225 0 0.502 1.449
17450 18226 0 0.971 0.945
17451 18227 0 0.359 1.394
17452 18228 0 0.399 1.073
17453 18229 0 0.221 0.807
17454 18230 1 3.464 4.513
17455 18231 0 0.986 2.098
17456 18232 0 0.506 0.789
17457 18233 0 0.848 1.295
17458 18234 1 0.265 0.463
17459 18235 1 1.295 3.54
17460 18236 0 0.812 0.834
17461 18237 0 0.812 1.024
17462 18238 0 0.314 0.361
17463 18239 0 0.757 1.755
17464 18240 0 3.171 6.145
17465 18241 0 0.212 0.9
17466 18242 0 0.354 1.238
17467 18243 0 0.362 0.071
17468 18244 0 0.62 0.771
17469 18245 0 0.572 0.682
17470 18246 1 0.864 1.641
17471 18247 1 1.009 2.284
17472 18248 0 0.586 0.347
17473 18249 0 0.77 1.159
17474 18250 0 0.839 0.335
17475 18251 1 0.796 1.55
17476 18252 0 0.656 0.937
17477 18253 0 0.748 1.319
17478 18254 0 1.099 2.682
17479 18255 0 0.392 0.14
17480 18256 1 0.62 0.372
17481 18257 0 1.285 2.654
17482 18258 0 0.197 0.663
17483 18259 0 0.597 1.994
17484 18260 0 0.598 0.719
17485 18261 1 1.515 3.303
17486 18262 0 1.057 0.72
17487 18263 0 0.298 0.416
17488 18264 0 0.647 0.258
17489 18265 0 0.62 2.152
17490 18266 0 1.241 2.379
17491 18267 0 0.604 0.465
17492 18268 1 2.289 7.261
17493 18269 1 0.495 0.926
17494 18270 1 0.643 1.74
17495 18271 0 0.29 0.236
17496 18272 0 0.425 0.894
17497 18273 1 0.627 0.541
17498 18274 0 0.718 0.884
17499 18275 0 0.415 0.665
17500 18276 0 1.689 2.995
17501 18277 0 0.325 0.65
17502 18278 1 1.586 2.643
17503 18279 0 1.071 0.284
17504 18280 0 0.516 0.463
17505 18281 1 0.485 1.492
17506 18282 0 0.503 1.407
17507 18283 0 0.926 0.098
17508 18284 0 1.106 1.37
17509 18285 0 0.687 0.135
17510 18286 0 0.366 1.453
17511 18287 1 1.639 4.191
17512 18288 0 0.538 1.163
17513 18289 0 0.861 2.389
17514 18290 0 0.317 0.475
17515 18291 0 0.766 1.331
17516 18292 0 0.631 1.746
17517 18293 1 0.978 1.293
17518 18294 1 1.804 3.467
17519 18295 0 0.827 0.315
17520 18296 1 3.003 7.743
17521 18297 0 0.566 1.004
17522 18298 0 0.623 1.284
17523 18299 0 0.146 0.336
17524 18300 0 0.596 0.717
17525 18301 0 0.943 1.866
17526 18302 0 0.549 1.317
17527 18303 0 0.844 2.987
17528 18304 0 0.629 1.106
17529 18305 0 0.52 0.64
17530 18306 0 3.111 5.791
17531 18307 0 0.726 0.227
17532 18308 0 0.288 0.098
17533 18309 0 0.684 1.447
17534 18310 1 0.656 1.095
17535 18311 0 0.498 1.221
17536 18312 1 0.861 2.67
17537 18313 0 0.731 1.077
17538 18314 0 0.46 0.608
17539 18315 1 0.672 1.17
17540 18316 0 0.935 1.67
17541 18318 0 0.338 0.249
17542 18319 1 5.897 16.507
17543 18320 0 0.554 1.398
17544 18321 0 0.365 0.766
17545 18322 0 0.785 1.222
17546 18323 0 0.768 1.76
17547 18324 1 0.543 0.614
17548 18325 0 0.925 1.649
17549 18326 0 0.404 0.89
17550 18327 0 1.408 2.707
17551 18328 0 1.156 2.571
17552 18329 1 0.718 0.525
17553 18330 0 0.483 2.469
17554 18331 0 0.32 0.469
17555 18333 0 0.648 0.707
17556 18334 0 0.474 1.014
17557 18335 0 3.072 7.374
17558 18336 1 1.799 1.168
17559 18337 0 0.559 1.412
17560 18338 1 3.225 9.279
17561 18339 0 0.826 2.109
17562 18340 0 0.498 0.371
17563 18341 0 0.474 1.137
17564 18342 0 0.634 1.09
17565 18343 1 0.755 1.801
17566 18344 0 0.617 1.131
17567 18345 0 0.653 0.812
17568 18346 1 1.704 1.883
17569 18347 0 1.089 2.054
17570 18348 1 0.936 0.726
17571 18349 1 0.632 1.189
17572 18350 0 0.837 1.68
17573 18351 1 0.874 2.092
17574 18352 0 0.741 0.888
17575 18353 0 0.52 1.297
17576 18354 1 0.766 2.164
17577 18355 0 0.516 1.431
17578 18356 0 0.582 0.801
17579 18357 0 1.7 4.323
17580 18358 0 0.604 1.084
17581 18359 0 7.488 18.446
17582 18360 0 1.455 2.191
17583 18361 1 1.685 2.983
17584 18362 1 0.623 1.04
17585 18363 1 0.42 0.823
17586 18364 0 1.192 0.962
17587 18365 0 0.905 1.313
17588 18366 1 1.866 5.624
17589 18367 0 1.002 2.49
17590 18369 0 1.059 1.797
17591 18370 1 0.451 0.427
17592 18371 0 0.469 0.286
17593 18372 0 0.495 1.759
17594 18373 1 0.788 2.426
17595 18374 0 0.677 0.813
17596 18375 1 0.557 1.249
17597 18376 1 1.515 3.964
17598 18377 0 0.49 0.591
17599 18378 0 0.442 0.872
17600 18379 0 0.608 1.121
17601 18380 1 5.122 10.84
17602 18381 0 0.96 1.309
17603 18382 1 0.674 1.408
17604 18383 1 1.215 2.308
17605 18384 1 1.05 1.148
17606 18385 0 0.365 0.499
17607 18386 0 1.561 2.905
17608 18387 0 0.526 1.215
17609 18388 0 0.452 0.664
17610 18389 0 0.447 0.192
17611 18390 1 2.041 5.063
17612 18391 0 0.263 0.227
17613 18392 0 0.645 0.841
17614 18393 1 2.859 11.702
17615 18394 0 0.675 1.47
17616 18395 1 0.666 1.14
17617 18397 1 1.352 4.138
17618 18398 1 0.645 0.509
17619 18399 0 0.962 2.435
17620 18400 0 0.692 0.786
17621 18401 0 0.845 0.255
17622 18402 0 1.152 2.134
17623 18403 0 0.759 0.548
17624 18404 0 0.467 0.939
17625 18405 0 0.642 0.263
17626 18406 0 1.059 2.388
17627 18407 1 2.761 3.795
17628 18408 0 0.216 0.316
17629 18409 0 0.536 0.438
17630 18410 0 0.432 0.248
17631 18411 0 0.39 0.636
17632 18412 1 3.487 10.131
17633 18413 0 0.403 0.689
17634 18414 0 0.767 0.57
17635 18415 0 0.577 0.4
17636 18416 0 0.934 1.846
17637 18417 0 0.642 1.393
17638 18418 0 0.871 2.123
17639 18419 0 0.377 0.195
17640 18420 1 0.869 1.397
17641 18422 1 0.881 1.154
17642 18423 0 1.192 2.207
17643 18424 0 0.842 1.513
17644 18425 0 0.547 0.129
17645 18426 0 1.212 2.363
17646 18427 0 0.501 0.679
17647 18428 0 0.72 0.79
17648 18429 1 0.59 0.823
17649 18430 1 1.16 3.272
17650 18431 0 0.605 0.879
17651 18432 0 0.729 0.983
17652 18433 0 0.399 0.309
17653 18434 0 0.409 0.117
17654 18435 0 0.608 0.698
17655 18436 0 0.291 0.577
17656 18437 0 1.08 2.144
17657 18438 1 1.238 2.121
17658 18439 0 0.663 0.665
17659 18440 0 0.803 1.56
17660 18441 0 0.619 0.322
17661 18442 0 0.33 0.752
17662 18443 0 0.755 0.705
17663 18444 0 0.408 0.809
17664 18445 0 0.852 1.318
17665 18446 0 0.558 0.471
17666 18447 0 0.881 1.127
17667 18448 1 1.179 2.602
17668 18449 0 0.421 0.804
17669 18450 1 1.397 3.063
17670 18451 0 1.799 3.725
17671 18452 0 0.57 1.072
17672 18453 0 0.994 1.174
17673 18455 0 0.744 1.501
17674 18456 0 0.896 4.254
17675 18457 1 2.402 4.592
17676 18458 0 0.504 0.825
17677 18459 0 0.343 0.561
17678 18460 0 0.813 0.738
17679 18461 0 3.134 6.065
17680 18462 0 2.57 4.558
17681 18463 1 1.91 5.793
17682 18464 1 0.485 0.701
17683 18465 0 0.383 0.824
17684 18466 1 0.919 1.799
17685 18467 1 0.598 1.796
17686 18468 0 0.71 3.41
17687 18469 0 0.517 0.878
17688 18470 0 0.247 0.293
17689 18471 1 1.48 2.685
17690 18472 0 0.48 0.631
17691 18473 0 0.326 1.493
17692 18474 0 1.543 2.25
17693 18475 1 1.079 1.369
17694 18476 0 0.875 1.838
17695 18477 0 0.538 0.606
17696 18478 1 0.552 0.942
17697 18479 0 0.72 0.878
17698 18480 0 0.718 1.349
17699 18481 1 0.439 0.391
17700 18482 1 1.439 4.642
17701 18483 0 0.929 0.084
17702 18484 0 1.966 2.816
17703 18485 1 1.458 2.821
