Index Sequence.csv Agent_Traj_Kind ADE FDE
23793 24838 0 1.863 3.698
23794 24839 0 0.675 1.617
23795 24840 0 2.447 3.329
23796 24841 0 6.92 16.626
23797 24842 0 1.015 0.644
23798 24843 1 0.843 1.925
23799 24844 0 1.998 2.785
23800 24845 1 3.01 5.688
23801 24846 0 1.194 1.537
23802 24847 0 2.384 3.878
23803 24848 1 2.966 8.798
23804 24849 0 4.174 6.049
23805 24850 1 3.257 5.273
23806 24851 0 0.959 0.923
23807 24852 1 1.15 2.07
23808 24853 0 1.163 2.095
23809 24854 0 1.258 3.035
23810 24856 0 1.431 1.715
23811 24857 1 2.285 3.647
23812 24858 1 4.209 11.62
23813 24859 0 0.498 0.8
23814 24860 0 0.883 1.01
23815 24861 0 0.842 1.669
23816 24862 0 0.85 1.213
23817 24863 0 2.471 4.519
23818 24864 1 3.407 5.508
23819 24865 1 4.203 5.55
23820 24866 1 2.189 3.957
23821 24867 1 6.918 15.348
23822 24868 0 2.664 6.751
23823 24869 1 2.801 5.519
23824 24870 0 0.894 1.179
23825 24871 0 1.933 2.25
23826 24872 0 2.221 2.863
23827 24873 0 1.429 3.013
23828 24874 1 0.656 0.707
23829 24875 0 2.386 5.378
23830 24876 1 0.891 1.38
23831 24877 1 2.817 7.101
23832 24878 0 2.763 4.478
23833 24879 0 0.844 1.114
23834 24880 0 1.026 1.818
23835 24881 0 0.614 2.837
23836 24882 0 1.399 3.168
23837 24883 1 1.566 3.21
23838 24884 1 1.494 1.946
23839 24885 0 1.049 3.09
23840 24886 0 0.614 1.123
23841 24887 0 0.835 0.783
23842 24888 1 1.659 2.865
23843 24889 0 0.669 1.071
23844 24890 0 0.657 2.327
23845 24891 0 0.833 2.054
23846 24892 0 2.806 3.724
23847 24894 0 0.494 1.108
23848 24895 0 2.233 4.131
23849 24896 0 1.393 2.396
23850 24897 1 5.622 9.295
23851 24898 1 9.014 16.48
23852 24899 0 2.127 4.035
23853 24900 0 0.908 1.697
23854 24901 1 5.034 11.925
23855 24902 0 3.454 4.893
23856 24903 1 2.003 2.829
23857 24905 1 2.742 4.518
23858 24906 0 0.972 2.304
23859 24907 0 2.047 3.598
23860 24908 0 1.087 2.259
23861 24909 0 2.283 2.481
23862 24910 0 0.501 0.985
23863 24911 1 4.023 9.986
23864 24912 0 1.819 3.2
23865 24913 0 1.212 1.974
23866 24914 0 3.391 6.516
23867 24915 1 3.935 7.917
23868 24916 0 4.048 9.231
23869 24917 0 2.605 4.719
23870 24918 0 2.808 4.342
23871 24919 0 1.476 2.329
23872 24920 0 0.99 0.752
23873 24921 1 3.751 5.822
23874 24923 0 2.786 5.492
23875 24924 0 1.512 2.187
23876 24926 1 1.478 2.359
23877 24927 0 1.677 2.666
23878 24928 1 2.244 4.918
23879 24929 0 0.759 0.785
23880 24930 0 1.925 3.156
23881 24931 1 3.484 7.74
23882 24932 0 0.865 1.569
23883 24933 1 3.239 7.055
23884 24934 0 2.966 6.491
23885 24935 1 0.491 1.156
23886 24936 1 2.522 5.249
23887 24937 0 0.864 1.235
23888 24938 1 2.866 6.886
23889 24939 1 0.993 1.502
23890 24940 0 7.617 17.111
23891 24941 1 2.19 7.028
23892 24942 1 1.416 1.877
23893 24943 1 1.235 2.185
23894 24944 0 1.211 1.289
23895 24945 0 1.661 4.137
23896 24946 1 2.341 4.193
23897 24947 0 2.662 4.094
23898 24948 0 1.152 2.604
23899 24949 1 2.833 7.512
23900 24950 0 1.943 2.368
23901 24951 0 4.142 7.103
23902 24952 0 0.544 1.364
23903 24953 0 1.388 1.598
23904 24954 0 2.014 1.83
23905 24955 0 1.538 1.237
23906 24956 1 2.039 4.432
23907 24957 0 1.508 2.757
23908 24958 0 1.533 1.882
23909 24959 0 0.684 1.258
23910 24960 0 1.448 1.576
23911 24961 0 1.669 4.271
23912 24962 0 1.076 2.702
23913 24963 1 5.461 15.456
23914 24964 0 0.32 0.899
23915 24965 1 1.587 3.561
23916 24966 0 1.228 3.221
23917 24967 0 3.526 8.436
23918 24968 0 2.27 1.488
23919 24969 0 1.073 1.769
23920 24971 0 0.684 0.864
23921 24972 0 2.39 3.815
23922 24973 0 0.925 1.221
23923 24974 0 2.905 7.154
23924 24976 0 1.65 2.006
23925 24977 0 2.607 4.107
23926 24978 1 1.576 3.061
23927 24979 1 6.295 15.201
23928 24980 0 1.109 0.985
23929 24981 1 2.77 3.349
23930 24982 0 1.599 2.172
23931 24983 0 1.054 1.289
23932 24984 0 0.827 1.407
23933 24985 0 1.231 2.687
23934 24986 0 0.914 1.123
23935 24987 0 1.471 1.677
23936 24988 0 1.262 3.157
23937 24989 0 0.626 0.341
23938 24990 1 0.782 0.596
23939 24991 0 1.31 3.583
23940 24992 0 0.361 0.259
23941 24993 0 3.974 8.615
23942 24994 0 0.841 2.563
23943 24995 0 1.83 4.368
23944 24996 1 3.591 1.39
23945 24997 0 1.333 2.231
23946 24998 0 2.072 3.569
23947 24999 1 2.313 5.994
23948 25000 0 1.353 3.329
23949 25001 0 0.715 1.434
23950 25002 0 2.785 7.545
23951 25003 1 3.56 8.601
23952 25004 0 1.077 1.197
23953 25005 0 1.347 3.657
23954 25007 0 1.315 2.408
23955 25008 0 0.588 0.956
23956 25010 0 0.92 3.07
23957 25011 1 1.538 2.881
23958 25012 1 1.117 0.911
23959 25013 0 1.906 2.98
23960 25014 0 1.585 2.825
23961 25015 1 2.839 8.021
23962 25016 0 0.709 0.732
23963 25017 1 9.207 17.244
23964 25018 0 2.017 3.19
23965 25019 0 1.037 0.871
23966 25020 1 2.33 5.695
23967 25021 0 2.568 5.742
23968 25022 0 1.004 1.376
23969 25023 0 1.385 2.052
23970 25024 0 2.835 6.16
23971 25025 1 3.635 5.36
23972 25026 0 3.204 8.624
23973 25027 0 2.743 3.417
23974 25028 0 5.001 12.116
23975 25029 0 2.235 2.278
23976 25030 1 1.744 2.363
23977 25031 0 1.556 3.697
23978 25032 0 1.637 3.692
23979 25033 1 7.056 17.35
23980 25034 1 1.284 2.23
23981 25035 1 1.937 3.859
23982 25036 0 0.944 2.189
23983 25037 0 0.673 0.942
23984 25038 1 2.328 7.113
23985 25039 0 2.316 3.306
23986 25040 0 2.87 5.255
23987 25041 1 0.94 0.435
23988 25042 0 3.837 8.01
23989 25044 1 3.07 6.172
23990 25045 1 1.5 5.514
23991 25046 0 0.812 3.08
23992 25047 0 2.544 2.797
23993 25048 0 1.0 0.8
23994 25049 0 0.444 1.37
23995 25050 1 3.735 9.709
23996 25051 0 3.918 6.623
23997 25052 0 0.401 0.133
23998 25053 0 1.349 2.141
23999 25054 1 2.41 7.576
24000 25055 0 1.158 1.471
24001 25056 1 1.5 1.354
24002 25057 0 1.746 2.832
24003 25058 0 1.402 2.077
24004 25059 1 0.914 1.246
24005 25060 0 1.627 3.765
24006 25061 0 1.108 3.313
24007 25062 0 0.832 1.012
24008 25063 0 1.409 2.529
24009 25064 0 1.967 3.523
24010 25065 0 5.747 12.823
24011 25066 1 2.78 7.0
24012 25067 0 1.834 4.154
24013 25068 0 4.797 8.078
24014 25070 0 0.513 1.247
24015 25071 0 2.377 4.348
24016 25072 0 1.978 2.506
24017 25073 0 1.535 3.132
24018 25074 0 0.943 1.02
24019 25075 1 1.419 2.238
24020 25076 1 2.988 5.811
24021 25077 0 1.692 4.219
24022 25078 1 1.106 1.424
24023 25079 0 1.395 2.446
24024 25080 0 0.838 0.326
24025 25081 0 0.522 0.471
24026 25082 0 0.872 0.976
24027 25083 0 2.064 4.694
24028 25085 0 3.322 3.069
24029 25086 0 4.207 7.055
24030 25087 1 8.662 17.352
24031 25088 1 3.604 4.779
24032 25089 0 1.906 3.825
24033 25090 1 5.82 9.852
24034 25091 0 0.831 0.879
24035 25092 0 1.918 2.505
24036 25093 1 1.576 5.829
24037 25094 0 2.632 3.758
24038 25095 0 3.539 5.422
24039 25096 0 1.633 2.454
24040 25097 0 1.737 3.259
24041 25098 1 1.939 6.17
24042 25099 1 2.15 3.344
24043 25100 0 2.028 3.298
24044 25101 0 1.443 2.313
24045 25103 0 0.43 1.883
24046 25104 0 1.462 1.714
24047 25105 0 1.621 3.033
24048 25106 1 2.877 6.467
24049 25107 0 1.6 1.911
24050 25108 1 1.913 3.078
24051 25109 0 1.626 3.632
24052 25110 0 0.715 1.338
24053 25111 0 1.789 3.573
24054 25112 1 0.676 0.659
24055 25113 0 1.67 3.484
24056 25114 0 0.313 0.554
24057 25115 0 4.117 6.533
24058 25116 1 2.538 5.409
24059 25117 0 4.477 7.951
24060 25118 1 3.075 7.361
24061 25120 1 11.486 29.246
24062 25121 0 4.821 11.29
24063 25122 1 1.322 0.643
24064 25123 1 3.639 6.193
24065 25124 0 0.816 1.481
24066 25125 1 1.805 4.191
24067 25126 0 4.307 6.928
24068 25127 0 0.494 0.291
24069 25128 1 3.963 6.79
24070 25129 1 2.075 4.834
24071 25130 1 1.903 1.813
24072 25131 0 2.75 3.739
24073 25132 1 3.293 8.797
24074 25133 0 1.395 3.354
24075 25134 0 2.693 6.087
24076 25135 0 2.885 7.693
24077 25136 0 8.188 19.095
24078 25137 0 2.525 5.504
24079 25138 0 1.912 2.354
24080 25139 0 0.61 1.293
24081 25140 0 2.729 6.477
24082 25141 0 1.7 2.174
24083 25143 1 2.394 3.916
24084 25144 0 2.25 4.712
24085 25145 1 2.221 5.073
24086 25146 0 0.716 1.285
24087 25147 0 1.239 1.727
24088 25148 0 1.008 2.731
24089 25149 0 2.347 5.108
24090 25150 0 1.881 3.316
24091 25151 0 0.239 0.056
24092 25152 0 2.596 2.905
24093 25153 1 1.344 3.829
24094 25154 1 3.618 7.262
24095 25155 1 4.15 12.651
24096 25156 0 8.699 15.676
24097 25157 0 1.752 5.315
24098 25159 0 1.395 1.703
24099 25160 0 1.949 4.658
24100 25161 1 1.924 4.357
24101 25162 0 1.577 3.222
24102 25163 0 1.161 2.909
24103 25164 0 0.933 0.808
24104 25165 0 3.473 7.455
24105 25166 1 4.709 12.404
24106 25167 0 1.173 2.063
24107 25168 0 0.538 0.601
24108 25169 0 1.068 0.969
24109 25170 1 7.774 13.928
24110 25171 0 3.08 4.25
24111 25172 0 1.529 1.919
24112 25173 1 6.47 10.772
24113 25174 0 0.769 2.362
24114 25175 1 2.212 6.007
24115 25176 1 4.211 8.495
24116 25177 0 3.1 4.301
24117 25178 0 1.07 1.911
24118 25179 0 3.321 4.667
24119 25180 0 7.639 17.664
24120 25181 0 2.586 5.925
24121 25182 0 1.408 2.62
24122 25183 0 1.587 2.846
24123 25184 0 5.115 12.452
24124 25185 0 2.343 2.991
24125 25186 0 1.074 2.533
24126 25187 1 1.289 2.245
24127 25188 0 1.558 2.595
24128 25189 0 2.143 3.552
24129 25190 0 2.875 5.888
24130 25191 1 1.328 3.565
24131 25192 1 3.008 6.276
24132 25194 0 1.013 1.471
24133 25195 1 1.041 2.693
24134 25196 0 1.135 2.072
24135 25197 0 1.39 2.367
24136 25198 0 3.087 4.732
24137 25199 1 4.218 11.417
24138 25200 1 3.512 5.692
24139 25201 1 1.686 1.042
24140 25202 0 4.022 6.576
24141 25203 0 0.981 2.94
24142 25204 1 19.616 39.488
24143 25205 0 0.85 1.739
24144 25206 1 2.046 3.444
24145 25207 0 2.68 5.439
24146 25208 0 0.94 0.799
24147 25209 0 1.995 3.625
24148 25210 0 1.358 3.543
24149 25212 0 2.358 3.906
24150 25213 1 7.644 9.944
24151 25214 1 2.464 2.132
24152 25215 0 0.812 1.324
24153 25216 0 0.661 1.151
24154 25217 1 1.094 2.348
24155 25218 1 1.673 3.513
24156 25219 1 1.973 7.264
24157 25220 0 3.397 5.953
24158 25221 1 1.261 2.284
24159 25222 0 1.184 2.306
24160 25223 0 1.157 2.489
24161 25224 1 2.627 8.146
24162 25225 0 2.708 5.189
24163 25226 0 1.193 1.448
24164 25227 0 0.921 1.669
24165 25228 0 2.665 6.207
24166 25229 0 1.828 2.963
24167 25230 0 2.055 3.74
24168 25231 0 2.894 3.918
24169 25232 0 0.517 0.861
24170 25233 0 2.157 2.775
24171 25234 0 1.159 1.835
24172 25235 1 5.905 9.272
24173 25236 0 4.317 6.87
24174 25237 1 1.609 2.224
24175 25238 1 2.316 4.502
24176 25239 0 0.973 1.269
24177 25240 1 3.29 5.916
24178 25241 0 1.975 2.289
24179 25242 1 5.2 9.69
24180 25243 0 1.251 1.882
24181 25244 0 2.07 7.625
24182 25245 0 0.713 0.679
24183 25246 0 0.443 0.667
24184 25248 1 1.583 3.451
24185 25249 0 0.5 1.564
24186 25250 1 2.46 5.627
24187 25251 1 1.304 2.607
24188 25252 0 2.127 4.659
24189 25253 0 0.626 0.864
24190 25254 1 3.809 5.682
24191 25255 0 1.365 1.747
24192 25256 1 6.249 16.428
24193 25257 1 3.279 7.449
24194 25258 0 2.275 7.949
24195 25259 0 2.553 5.316
24196 25260 1 1.106 1.328
24197 25261 0 1.749 4.945
24198 25262 1 2.943 5.776
24199 25263 0 1.222 2.642
24200 25264 1 2.413 3.056
24201 25265 1 2.73 4.964
24202 25266 0 4.014 8.272
24203 25267 1 4.405 11.365
24204 25268 1 1.953 3.95
24205 25269 1 1.889 2.683
24206 25270 1 1.272 2.6
24207 25271 0 1.388 2.492
24208 25272 1 1.412 4.216
24209 25273 0 1.153 2.314
24210 25274 0 0.391 0.661
24211 25275 1 4.095 8.63
24212 25276 0 0.597 1.596
24213 25277 0 3.797 5.343
24214 25278 0 1.412 2.991
24215 25279 0 0.575 0.529
24216 25280 0 2.996 8.691
24217 25281 0 1.929 2.61
24218 25282 0 0.624 2.093
24219 25283 0 1.169 1.755
24220 25284 0 1.089 2.193
24221 25285 1 0.671 0.49
24222 25286 0 1.047 2.188
24223 25287 0 3.623 5.861
24224 25288 0 0.854 0.735
24225 25289 0 5.412 13.839
24226 25290 1 2.603 4.601
24227 25291 1 3.281 9.948
24228 25292 0 2.851 4.469
24229 25293 0 2.016 2.798
24230 25294 0 2.542 3.902
24231 25295 0 2.607 6.068
24232 25296 0 9.387 15.222
24233 25297 1 0.658 1.385
24234 25298 0 2.021 3.225
24235 25299 0 3.014 5.385
24236 25300 0 1.536 1.006
24237 25301 0 1.3 2.155
24238 25303 1 12.804 25.829
24239 25304 1 1.526 3.828
24240 25305 0 1.699 1.664
24241 25306 0 4.181 9.832
24242 25307 0 4.931 11.938
24243 25308 0 2.234 3.302
24244 25309 0 3.518 6.964
24245 25310 1 2.698 5.576
24246 25311 0 0.443 0.36
24247 25312 1 0.615 0.983
24248 25313 0 1.056 2.281
24249 25315 1 14.357 29.518
24250 25316 0 1.49 1.832
24251 25317 0 2.265 4.696
24252 25318 1 1.392 2.788
24253 25319 0 1.325 3.067
24254 25321 1 2.561 2.139
24255 25322 0 0.947 1.624
24256 25323 0 1.118 1.233
24257 25324 0 0.466 1.247
24258 25325 0 3.697 9.667
24259 25326 0 2.942 5.156
24260 25327 0 1.455 4.979
24261 25328 0 1.015 1.147
24262 25329 1 3.438 10.283
24263 25330 0 1.355 3.938
24264 25331 0 1.388 3.815
24265 25332 0 4.351 8.12
24266 25333 0 1.264 2.409
24267 25334 0 3.618 7.078
24268 25335 0 0.934 2.169
24269 25336 0 1.113 3.109
24270 25337 0 1.352 3.197
24271 25338 0 3.648 3.529
24272 25339 0 0.688 1.276
24273 25340 1 0.862 0.378
24274 25341 0 2.278 4.523
24275 25342 0 2.873 4.967
24276 25343 0 1.415 3.157
24277 25345 0 1.109 0.821
24278 25346 0 1.882 3.197
24279 25347 1 2.274 5.489
24280 25348 0 3.531 4.567
24281 25349 0 1.111 1.824
24282 25350 0 2.272 3.563
24283 25351 0 3.845 7.098
24284 25352 1 1.228 2.803
24285 25353 1 1.08 1.402
24286 25354 0 1.834 3.672
24287 25355 1 3.077 6.921
24288 25356 0 1.973 3.258
24289 25357 0 2.577 5.573
24290 25358 0 1.041 1.549
24291 25359 0 1.316 2.623
24292 25360 0 1.719 3.217
24293 25361 0 1.026 5.333
24294 25362 0 5.04 8.797
24295 25363 0 0.908 2.317
24296 25364 0 0.744 1.375
24297 25365 0 1.185 2.291
24298 25366 0 0.505 1.769
24299 25367 0 0.954 1.168
24300 25368 1 2.206 4.422
24301 25369 0 2.174 3.292
24302 25370 0 2.417 1.956
24303 25371 0 2.0 4.05
24304 25372 0 1.209 2.46
24305 25373 0 1.935 2.343
24306 25374 1 4.877 8.935
24307 25375 0 3.737 2.396
24308 25376 0 1.423 2.092
24309 25377 1 1.213 1.059
24310 25378 0 3.356 7.885
24311 25379 1 3.018 5.198
24312 25380 1 2.956 4.172
24313 25381 1 0.933 0.905
24314 25382 1 2.525 1.438
24315 25383 0 0.547 1.299
24316 25384 0 2.022 1.126
24317 25385 0 1.616 4.085
24318 25386 0 3.688 5.869
24319 25387 1 4.898 8.509
24320 25388 1 6.787 12.084
24321 25389 1 5.708 11.218
24322 25390 1 4.472 8.567
24323 25391 0 1.41 3.415
24324 25392 1 4.228 7.862
24325 25393 0 1.161 1.62
24326 25394 0 1.521 2.941
24327 25395 0 1.697 4.663
24328 25396 0 1.51 2.053
24329 25397 0 0.388 0.409
24330 25398 1 1.864 3.414
24331 25399 1 2.372 5.648
24332 25400 1 3.353 11.444
24333 25401 1 2.875 5.924
24334 25402 1 1.633 1.929
24335 25403 0 1.848 3.767
24336 25404 0 1.432 2.148
24337 25405 0 0.55 1.453
24338 25406 1 4.341 9.35
24339 25407 0 1.209 1.998
24340 25408 0 2.599 5.784
24341 25409 0 2.5 4.414
24342 25410 0 1.515 3.452
24343 25411 1 3.55 9.613
24344 25412 0 0.67 0.98
24345 25413 1 0.543 1.108
24346 25414 0 0.542 0.322
24347 25415 0 0.859 2.406
24348 25416 1 1.227 5.141
24349 25417 0 3.917 9.869
24350 25418 0 2.098 4.218
24351 25419 0 2.852 6.296
24352 25420 0 0.599 1.943
24353 25421 1 0.875 2.696
24354 25422 0 1.391 2.63
24355 25423 0 0.533 1.033
24356 25424 0 1.877 3.718
24357 25425 0 1.004 1.455
24358 25426 0 0.811 1.492
24359 25427 0 2.077 1.645
24360 25428 0 1.754 3.215
24361 25429 0 1.099 1.709
24362 25430 0 0.619 1.983
24363 25431 0 1.253 1.995
24364 25432 0 0.888 1.052
24365 25433 0 2.063 4.027
24366 25434 0 1.146 2.846
24367 25435 0 1.75 3.063
24368 25436 1 4.337 12.218
24369 25437 1 2.512 4.831
24370 25438 0 0.881 1.485
24371 25440 0 1.004 1.38
24372 25441 0 2.278 4.099
24373 25442 0 3.631 4.23
24374 25443 0 0.899 0.228
24375 25444 0 0.809 0.475
24376 25446 0 2.845 6.001
24377 25447 0 4.589 5.9
24378 25448 0 4.227 7.387
24379 25449 0 0.819 1.908
24380 25450 1 6.351 15.399
24381 25451 0 1.445 2.447
24382 25452 0 3.982 5.758
24383 25453 1 2.697 7.752
24384 25454 0 0.96 2.337
24385 25455 0 1.202 2.958
24386 25456 1 2.796 3.655
24387 25457 1 3.094 9.66
24388 25458 0 1.248 1.36
24389 25459 1 4.895 10.512
24390 25460 0 4.188 6.962
24391 25461 1 0.864 0.612
24392 25462 1 1.083 2.393
24393 25463 1 7.577 23.793
24394 25464 0 3.042 6.078
24395 25465 0 1.366 3.228
24396 25466 1 2.364 4.996
24397 25467 0 1.561 5.153
24398 25468 1 1.852 2.364
24399 25469 0 4.306 5.76
24400 25470 1 3.925 3.565
24401 25471 0 1.081 2.552
24402 25472 0 2.471 6.301
24403 25473 1 4.147 10.636
24404 25474 0 2.898 5.536
24405 25475 0 0.968 2.192
24406 25476 1 2.216 5.972
24407 25477 0 0.425 0.461
24408 25478 0 1.765 2.535
24409 25479 0 0.637 1.099
24410 25480 0 3.383 7.329
24411 25481 0 1.223 2.763
24412 25482 0 1.309 3.333
24413 25483 1 3.806 5.762
24414 25484 0 1.901 3.103
24415 25485 0 1.253 3.2
24416 25486 1 3.242 6.818
24417 25487 0 3.803 9.579
24418 25488 0 2.601 4.821
24419 25490 1 1.669 2.662
24420 25491 0 4.394 13.109
24421 25492 1 2.443 2.503
24422 25493 0 2.475 2.799
24423 25494 0 9.122 9.9
24424 25495 0 1.6 2.648
24425 25496 0 0.688 0.779
24426 25497 0 1.832 1.126
24427 25498 0 1.318 2.268
24428 25499 0 0.843 1.813
24429 25500 1 2.184 5.57
24430 25501 1 1.414 0.781
24431 25502 0 0.707 0.764
24432 25503 0 1.715 3.42
24433 25504 0 0.322 0.195
24434 25505 0 2.017 3.419
24435 25506 0 2.435 8.531
24436 25507 0 1.337 1.925
24437 25508 0 1.964 4.057
24438 25509 0 3.615 5.267
24439 25510 0 1.324 3.548
24440 25511 0 5.359 10.386
24441 25512 0 1.132 2.891
24442 25513 0 2.995 4.735
24443 25514 0 1.356 1.763
24444 25515 0 0.505 1.099
24445 25516 0 3.029 6.684
24446 25517 0 1.006 2.158
24447 25518 1 2.588 5.458
24448 25519 1 1.982 4.526
24449 25520 0 2.815 3.409
24450 25521 0 0.465 0.793
24451 25522 0 0.497 1.063
24452 25523 1 4.209 8.123
24453 25524 0 0.902 1.493
24454 25525 0 0.794 1.398
24455 25526 0 1.131 2.544
24456 25529 0 1.847 4.093
24457 25530 0 1.167 0.745
24458 25531 1 4.489 6.631
24459 25532 1 2.116 3.175
24460 25533 0 2.365 4.975
24461 25534 0 2.653 5.148
24462 25535 1 1.093 1.078
24463 25536 0 1.244 1.523
24464 25537 0 1.157 2.298
24465 25538 0 3.271 4.312
24466 25539 0 1.949 3.466
24467 25540 0 0.338 1.25
24468 25541 1 5.271 14.14
24469 25542 0 1.984 4.415
24470 25543 1 2.134 6.229
24471 25544 1 5.581 12.36
24472 25545 0 2.13 3.192
24473 25546 0 1.103 2.008
24474 25547 0 3.258 7.898
24475 25548 1 3.38 6.789
24476 25549 0 1.397 2.586
24477 25550 1 3.064 6.16
24478 25551 0 9.666 17.244
24479 25552 0 1.436 3.638
24480 25555 0 2.214 5.605
24481 25556 0 1.995 4.356
24482 25557 0 3.103 4.683
24483 25558 0 1.882 3.389
24484 25560 0 1.062 1.519
24485 25561 0 1.224 2.823
24486 25563 0 1.304 1.533
24487 25564 0 1.183 2.958
24488 25565 0 0.725 0.745
24489 25566 1 2.673 6.331
24490 25567 1 3.773 7.321
24491 25568 0 4.008 5.473
24492 25569 0 1.545 3.873
24493 25570 0 4.05 7.694
24494 25571 1 1.163 1.634
24495 25572 0 0.734 0.635
24496 25573 0 1.093 1.476
24497 25574 0 0.429 0.885
24498 25575 0 1.191 2.263
24499 25576 0 0.398 0.207
24500 25577 0 1.721 1.752
24501 25578 0 1.326 2.628
24502 25579 0 0.53 0.897
24503 25580 1 2.469 3.841
24504 25581 1 3.193 9.531
24505 25582 0 1.71 3.094
24506 25583 0 1.835 2.24
24507 25585 0 2.276 5.736
24508 25586 0 1.825 3.838
24509 25587 0 2.235 6.733
24510 25588 0 2.281 4.738
24511 25589 0 3.307 3.998
24512 25590 1 1.477 3.278
24513 25591 0 1.373 1.345
24514 25592 1 3.845 5.971
24515 25593 0 1.31 2.386
24516 25594 0 1.958 5.727
24517 25595 0 0.961 1.647
24518 25596 0 1.161 1.521
24519 25597 0 5.108 9.796
24520 25598 0 3.604 6.574
24521 25599 0 1.659 3.833
24522 25600 1 1.408 2.908
24523 25601 0 1.556 1.133
24524 25602 1 18.511 38.302
24525 25603 1 1.201 3.78
24526 25604 0 0.901 1.402
24527 25605 0 1.121 3.458
24528 25606 0 4.091 8.344
24529 25607 0 1.706 3.801
24530 25608 0 3.697 4.382
24531 25609 0 0.904 1.681
24532 25610 1 1.697 4.082
24533 25611 0 0.753 1.559
24534 25612 0 3.04 3.67
24535 25613 0 1.777 2.608
24536 25614 1 1.252 4.531
24537 25615 0 1.289 1.797
24538 25616 1 1.128 2.283
24539 25617 0 0.6 0.896
24540 25618 0 2.43 3.642
24541 25619 0 3.755 8.644
24542 25620 1 1.77 2.615
24543 25621 0 4.681 9.206
24544 25622 0 0.668 1.404
24545 25623 0 1.517 3.533
24546 25624 0 1.143 2.563
24547 25625 1 0.379 0.478
24548 25626 0 2.59 4.899
24549 25627 0 1.928 3.15
24550 25628 0 1.842 2.833
24551 25629 0 0.81 1.879
24552 25630 0 2.43 4.199
24553 25631 1 7.583 14.059
24554 25632 1 1.208 2.946
24555 25633 0 1.453 0.549
24556 25634 1 0.805 1.773
24557 25635 0 1.63 1.993
24558 25636 1 6.878 12.41
24559 25637 0 0.786 1.342
24560 25638 0 0.725 0.272
24561 25639 0 3.23 3.67
24562 25640 1 2.922 9.617
24563 25641 0 1.376 1.776
24564 25642 0 2.532 0.543
24565 25643 0 1.344 2.073
24566 25644 0 1.127 1.287
24567 25645 1 3.564 7.835
24568 25646 0 0.564 0.922
24569 25647 0 1.187 0.43
24570 25648 1 1.145 2.414
24571 25649 1 1.478 4.644
24572 25650 0 1.511 1.407
24573 25651 1 2.858 4.602
24574 25652 1 1.461 3.179
24575 25653 1 2.293 4.227
24576 25654 1 3.395 6.578
24577 25655 0 2.948 7.262
24578 25656 1 3.099 7.097
24579 25657 0 0.541 0.992
24580 25658 1 1.059 2.683
24581 25659 0 2.198 4.332
24582 25660 0 6.683 13.654
24583 25661 0 1.118 1.427
24584 25662 0 5.532 7.685
24585 25663 0 1.383 0.676
24586 25664 0 0.512 0.995
24587 25665 0 5.579 8.449
24588 25666 1 1.655 4.308
24589 25667 0 3.177 7.684
24590 25668 0 1.016 2.345
24591 25669 0 0.896 2.249
24592 25670 0 1.99 4.784
24593 25671 1 4.416 8.665
24594 25672 0 2.465 4.544
24595 25673 0 0.636 1.515
