Index Sequence.csv Agent_Traj_Kind ADE FDE
16316 17045 0 1.066 3.131
16317 17046 0 2.135 0.287
16318 17047 0 0.684 2.137
16319 17048 0 0.951 2.232
16320 17049 0 0.957 2.24
16321 17050 0 0.918 0.756
16322 17051 0 1.629 5.18
16323 17052 0 1.949 3.555
16324 17053 0 4.501 6.437
16325 17054 0 0.599 1.777
16326 17055 0 1.819 4.605
16327 17056 1 1.522 4.177
16328 17057 0 0.793 0.148
16329 17058 0 0.53 1.433
16330 17059 1 3.159 7.758
16331 17060 0 3.963 6.801
16332 17061 0 0.747 3.179
16333 17062 0 1.301 2.497
16334 17063 1 1.337 1.24
16335 17064 0 1.713 2.096
16336 17065 1 1.423 3.261
16337 17066 0 0.975 0.675
16338 17067 1 4.334 9.292
16339 17069 0 0.498 0.827
16340 17070 1 1.337 2.357
16341 17071 1 5.247 9.302
16342 17072 0 0.645 0.755
16343 17073 0 0.341 0.218
16344 17074 0 1.078 1.676
16345 17075 0 1.538 2.862
16346 17076 1 2.26 3.987
16347 17077 0 0.999 2.906
16348 17078 0 1.335 3.155
16349 17079 0 0.885 2.437
16350 17080 0 4.381 9.151
16351 17081 1 4.635 9.037
16352 17082 1 0.278 0.287
16353 17083 1 2.996 7.532
16354 17084 0 1.221 3.977
16355 17085 0 0.243 0.077
16356 17086 0 2.083 3.782
16357 17087 0 1.766 2.737
16358 17088 1 1.841 5.208
16359 17089 0 1.128 3.762
16360 17090 0 0.625 2.104
16361 17091 0 1.032 3.035
16362 17092 0 1.036 2.597
16363 17093 0 0.321 0.318
16364 17094 1 0.466 1.518
16365 17095 0 1.217 2.83
16366 17096 0 1.701 4.061
16367 17097 0 1.008 1.705
16368 17098 0 0.457 0.728
16369 17099 0 0.553 1.186
16370 17100 0 0.809 2.802
16371 17101 0 0.618 1.504
16372 17102 0 0.658 1.44
16373 17103 0 0.414 0.257
16374 17104 0 0.598 1.087
16375 17105 0 0.747 0.738
16376 17106 1 2.124 4.019
16377 17107 1 1.914 4.101
16378 17108 0 1.503 3.121
16379 17109 0 0.297 0.741
16380 17110 0 0.779 3.552
16381 17111 1 1.233 1.759
16382 17112 0 0.175 0.064
16383 17113 1 0.791 1.279
16384 17114 0 0.728 1.837
16385 17115 0 1.774 3.563
16386 17116 1 1.88 4.079
16387 17117 0 0.636 0.783
16388 17118 1 4.657 9.278
16389 17119 0 0.921 3.193
16390 17120 1 1.003 1.312
16391 17121 0 0.528 1.276
16392 17122 0 1.42 2.93
16393 17123 0 0.904 2.252
16394 17124 0 15.409 23.647
16395 17125 1 4.434 9.063
16396 17126 0 0.846 2.202
16397 17127 0 0.764 2.639
16398 17128 1 1.108 1.898
16399 17129 0 1.999 4.229
16400 17130 0 2.615 3.642
16401 17131 0 0.304 0.318
16402 17134 0 0.508 0.398
16403 17135 0 1.507 2.694
16404 17136 0 1.558 3.626
16405 17137 0 0.537 1.046
16406 17138 0 0.432 0.575
16407 17139 0 0.983 2.553
16408 17140 0 3.748 8.245
16409 17141 0 0.755 1.034
16410 17142 0 2.313 4.585
16411 17143 1 2.52 4.886
16412 17144 1 5.571 10.738
16413 17145 1 1.63 3.874
16414 17146 0 0.522 1.848
16415 17147 1 0.558 1.305
16416 17148 0 1.587 3.666
16417 17149 1 1.096 1.849
16418 17151 0 1.333 2.675
16419 17152 0 1.893 3.497
16420 17153 0 2.467 6.309
16421 17154 0 2.084 6.146
16422 17155 0 1.216 2.365
16423 17156 0 2.715 6.969
16424 17157 0 0.74 2.369
16425 17158 1 1.638 4.54
16426 17159 0 0.686 1.776
16427 17160 0 1.942 4.65
16428 17161 1 1.184 1.924
16429 17162 0 3.523 6.304
16430 17163 1 1.091 1.321
16431 17164 1 1.892 4.773
16432 17165 0 0.814 1.377
16433 17166 0 4.055 7.55
16434 17167 0 1.717 1.285
16435 17168 0 0.586 0.402
16436 17169 0 4.424 9.455
16437 17170 0 1.325 2.846
16438 17171 0 0.231 0.585
16439 17172 0 0.254 0.274
16440 17173 0 0.64 1.557
16441 17174 1 0.406 0.808
16442 17175 1 1.139 1.081
16443 17176 1 1.482 3.844
16444 17177 0 1.668 1.836
16445 17178 0 0.698 1.739
16446 17179 1 3.911 10.458
16447 17180 0 1.89 5.101
16448 17181 0 0.4 0.649
16449 17182 1 1.277 3.911
16450 17183 1 0.615 2.58
16451 17184 0 2.643 7.2
16452 17185 0 0.466 1.002
16453 17186 0 1.204 2.192
16454 17187 1 1.266 2.098
16455 17188 0 3.049 6.638
16456 17189 0 0.407 1.389
16457 17190 1 0.951 2.148
16458 17191 0 1.238 3.645
16459 17192 0 3.924 9.894
16460 17193 0 0.902 2.352
16461 17194 1 2.274 6.796
16462 17195 0 1.612 3.847
16463 17196 1 0.718 1.0
16464 17197 0 1.29 2.949
16465 17199 1 3.283 7.251
16466 17200 1 5.49 12.798
16467 17201 0 1.029 1.372
16468 17202 1 2.663 6.041
16469 17203 0 0.923 1.414
16470 17204 0 4.438 10.355
16471 17205 0 2.442 3.953
16472 17206 0 0.509 0.9
16473 17207 0 0.528 0.922
16474 17208 0 8.715 17.7
16475 17209 0 0.269 0.887
16476 17210 0 2.434 5.742
16477 17211 0 0.596 1.404
16478 17212 0 0.657 1.1
16479 17213 0 0.429 0.549
16480 17214 0 3.462 8.008
16481 17215 0 0.402 1.353
16482 17216 0 1.112 2.213
16483 17217 1 1.433 2.631
16484 17218 0 1.745 2.625
16485 17219 0 1.274 2.799
16486 17220 0 1.246 2.197
16487 17221 1 0.554 1.849
16488 17222 1 1.623 6.902
16489 17223 1 1.221 1.843
16490 17224 0 1.369 4.506
16491 17225 1 1.959 6.669
16492 17226 0 0.425 0.417
16493 17227 1 1.162 2.968
16494 17228 0 1.108 2.277
16495 17229 1 1.95 3.853
16496 17230 0 0.854 2.719
16497 17231 0 3.919 8.555
16498 17232 1 2.299 6.269
16499 17233 1 3.512 8.767
16500 17234 1 1.268 1.217
16501 17235 0 1.27 2.321
16502 17236 0 4.052 4.6
16503 17237 1 2.431 7.127
16504 17238 1 1.176 2.296
16505 17239 0 3.45 6.993
16506 17240 0 2.55 5.813
16507 17241 0 2.503 4.49
16508 17242 0 0.876 3.445
16509 17243 0 1.757 4.239
16510 17245 0 0.496 1.081
16511 17246 0 1.041 3.909
16512 17247 1 1.046 0.986
16513 17248 1 1.883 5.483
16514 17249 0 1.962 4.988
16515 17250 0 1.094 2.655
16516 17251 0 0.584 1.229
16517 17253 1 2.507 7.665
16518 17254 1 3.933 8.467
16519 17255 0 0.71 1.228
16520 17256 1 3.473 8.134
16521 17257 1 0.741 2.118
16522 17258 0 0.566 0.63
16523 17259 1 1.236 3.772
16524 17260 0 0.371 0.674
16525 17261 0 1.733 2.77
16526 17262 0 0.29 0.898
16527 17264 0 2.098 4.399
16528 17265 0 2.998 5.693
16529 17266 0 0.429 0.913
16530 17267 0 2.087 4.185
16531 17268 1 0.809 2.169
16532 17269 0 1.915 3.443
16533 17270 1 2.307 6.867
16534 17271 1 2.091 4.258
16535 17272 0 1.245 2.767
16536 17273 0 1.438 4.418
16537 17274 0 1.458 3.424
16538 17275 0 1.982 3.373
16539 17276 1 3.076 7.021
16540 17277 0 2.113 5.276
16541 17278 0 0.223 0.401
16542 17279 0 3.396 9.291
16543 17280 1 3.742 4.132
16544 17281 1 3.725 6.155
16545 17282 0 1.557 3.975
16546 17283 0 0.654 1.409
16547 17284 0 2.973 6.509
16548 17285 0 0.615 1.809
16549 17286 0 1.905 2.624
16550 17287 0 1.474 1.419
16551 17288 0 2.141 5.041
16552 17289 0 0.671 1.924
16553 17290 0 1.426 2.008
16554 17291 0 1.309 2.561
16555 17292 0 0.821 1.421
16556 17293 0 0.227 0.661
16557 17294 0 0.68 2.297
16558 17295 0 1.077 1.753
16559 17296 0 0.578 0.822
16560 17297 0 1.055 1.596
16561 17298 0 0.944 2.261
16562 17299 0 1.981 4.49
16563 17300 0 3.337 7.326
16564 17301 0 2.233 4.682
16565 17302 0 0.875 4.978
16566 17303 1 1.776 3.496
16567 17304 0 4.922 13.705
16568 17305 0 0.991 3.262
16569 17306 0 0.713 1.314
16570 17307 0 1.304 3.85
16571 17308 0 1.946 6.039
16572 17309 0 2.448 5.976
16573 17310 0 0.476 0.345
16574 17311 0 0.806 2.095
16575 17312 1 1.38 2.707
16576 17313 1 0.41 0.766
16577 17314 0 1.455 2.92
16578 17315 0 0.816 1.25
16579 17316 1 0.385 0.819
16580 17317 0 0.466 0.641
16581 17318 1 2.51 4.758
16582 17319 0 0.348 0.692
16583 17320 0 1.665 1.995
16584 17321 1 1.71 4.31
16585 17322 0 0.53 1.322
16586 17323 1 1.586 3.553
16587 17324 0 3.574 8.546
16588 17325 1 2.179 4.739
16589 17326 0 0.862 3.066
16590 17327 0 3.351 6.758
16591 17328 1 2.234 6.378
16592 17329 0 2.566 6.017
16593 17330 1 0.847 2.428
16594 17331 1 0.416 0.462
16595 17332 0 3.041 7.14
16596 17333 0 0.15 0.175
16597 17334 0 0.531 1.318
16598 17335 1 0.804 1.08
16599 17336 0 0.456 0.517
16600 17337 0 1.239 1.959
16601 17338 0 0.391 1.341
16602 17339 0 0.98 3.308
16603 17340 1 3.025 5.315
16604 17341 1 0.347 0.556
16605 17342 0 1.142 2.735
16606 17343 1 2.579 7.582
16607 17344 0 3.82 8.211
16608 17345 0 1.179 3.421
16609 17346 1 3.508 7.039
16610 17347 1 6.881 10.446
16611 17348 0 0.551 0.834
16612 17349 1 1.765 2.505
16613 17350 0 0.569 1.153
16614 17351 0 1.27 2.82
16615 17352 0 0.487 0.395
16616 17353 0 0.685 0.79
16617 17354 0 2.214 4.98
16618 17355 0 0.276 0.302
16619 17356 1 1.91 4.645
16620 17357 0 1.202 1.994
16621 17359 0 2.062 2.758
16622 17360 0 0.949 0.989
16623 17361 0 1.81 2.981
16624 17362 0 0.454 1.153
16625 17363 1 1.175 3.395
16626 17364 1 0.997 1.752
16627 17366 1 1.598 1.753
16628 17367 1 1.231 3.238
16629 17368 0 0.55 0.469
16630 17369 1 4.014 9.357
16631 17370 1 1.318 2.013
16632 17371 1 0.743 1.346
16633 17372 1 2.728 7.282
16634 17373 0 4.742 9.587
16635 17374 1 1.151 2.219
16636 17375 0 1.315 2.301
16637 17376 0 3.218 6.802
16638 17377 0 1.144 3.122
16639 17378 0 0.681 1.433
16640 17379 0 0.759 1.478
16641 17380 0 2.732 6.606
16642 17381 1 3.845 9.956
16643 17382 0 1.041 2.36
16644 17383 1 2.041 3.806
16645 17384 1 0.213 0.54
16646 17385 0 0.286 0.33
16647 17386 0 0.696 0.98
16648 17387 0 0.947 1.155
16649 17388 0 2.382 5.188
16650 17389 0 4.46 10.974
16651 17390 0 0.318 0.658
16652 17391 0 1.828 4.588
16653 17392 0 1.079 2.419
16654 17393 1 2.366 5.015
16655 17394 0 1.845 3.21
16656 17395 0 0.296 0.887
16657 17396 0 1.009 2.886
16658 17397 0 0.715 1.453
16659 17398 0 0.256 0.524
16660 17399 0 2.113 4.928
16661 17400 1 1.418 3.065
16662 17401 1 0.685 3.571
16663 17402 0 0.806 0.709
16664 17403 0 3.582 6.78
16665 17404 0 1.008 2.967
16666 17406 1 2.093 3.738
16667 17407 0 3.428 9.165
16668 17408 0 2.315 5.364
16669 17409 0 0.855 1.746
16670 17410 0 2.436 3.39
16671 17411 0 0.449 0.835
16672 17412 0 1.853 4.754
16673 17413 0 1.97 1.704
16674 17414 1 4.199 10.912
16675 17415 0 2.613 6.029
16676 17416 1 1.389 4.809
16677 17417 0 1.457 3.319
16678 17418 0 1.092 2.558
16679 17419 0 2.748 4.694
16680 17420 0 0.421 1.164
16681 17421 1 1.392 3.195
16682 17422 1 2.879 7.315
16683 17424 0 2.934 5.991
16684 17425 1 6.823 16.398
16685 17426 0 1.551 3.926
16686 17428 0 0.944 1.656
16687 17429 0 0.825 2.148
16688 17430 0 0.466 1.2
16689 17431 1 1.366 2.186
16690 17432 1 0.565 1.537
16691 17433 0 1.963 4.321
16692 17434 1 8.004 22.798
16693 17435 0 1.068 2.061
16694 17436 1 9.079 13.186
16695 17437 1 1.314 3.446
16696 17438 0 7.014 13.172
16697 17439 1 1.678 0.634
16698 17440 1 3.612 7.06
16699 17441 0 0.341 0.535
16700 17442 1 0.838 2.408
16701 17443 1 3.167 7.002
16702 17444 0 0.593 1.91
16703 17445 1 3.083 8.287
16704 17446 0 1.223 2.032
16705 17447 0 0.318 0.562
16706 17448 1 10.427 31.327
16707 17449 0 3.87 8.85
16708 17451 0 0.582 1.3
16709 17452 0 1.59 3.304
16710 17453 0 0.895 2.66
16711 17454 1 3.586 11.104
16712 17455 0 5.709 13.598
16713 17456 0 0.337 0.926
16714 17457 0 2.412 6.399
16715 17458 0 1.163 3.03
16716 17459 0 4.575 8.119
16717 17460 0 1.789 4.84
16718 17461 0 1.337 3.085
16719 17462 0 1.794 4.772
16720 17463 0 1.729 3.714
16721 17464 1 3.57 7.41
16722 17465 0 1.627 5.1
16723 17466 0 2.031 5.108
16724 17467 0 0.221 0.924
16725 17468 0 1.209 2.767
16726 17469 0 1.559 2.98
16727 17470 0 1.949 3.443
16728 17471 0 0.382 0.317
16729 17472 0 2.185 5.69
16730 17473 0 0.695 1.136
16731 17475 1 2.336 6.669
16732 17476 1 1.435 3.179
16733 17477 1 1.072 1.796
16734 17478 1 1.972 3.72
16735 17479 0 1.903 4.326
16736 17480 0 1.981 5.449
16737 17481 0 2.068 5.035
16738 17482 0 0.5 0.638
16739 17483 0 2.59 2.75
16740 17484 0 0.23 0.705
16741 17485 0 1.252 1.713
16742 17486 0 0.485 1.469
16743 17487 0 0.754 0.595
16744 17488 1 1.912 1.918
16745 17489 0 0.595 1.651
16746 17490 0 1.061 2.376
16747 17491 1 1.578 3.107
16748 17492 1 5.556 13.828
16749 17493 0 0.757 1.251
16750 17494 0 0.846 0.877
16751 17495 0 1.201 1.666
16752 17496 0 0.939 1.953
16753 17497 0 1.005 1.217
16754 17498 0 0.684 2.268
16755 17499 0 1.038 2.067
16756 17500 1 1.007 0.236
16757 17501 0 0.765 1.296
16758 17502 0 0.568 0.713
16759 17503 0 1.539 2.217
16760 17504 1 1.789 3.148
16761 17505 0 1.14 1.216
16762 17506 0 1.11 3.56
16763 17508 0 3.03 7.178
16764 17509 1 5.617 16.1
16765 17510 0 0.345 0.458
16766 17511 0 2.701 7.126
16767 17512 1 1.757 2.359
16768 17513 1 1.951 3.823
16769 17514 0 1.119 2.635
16770 17515 1 1.526 3.821
16771 17516 0 4.198 11.011
16772 17517 0 0.392 0.999
16773 17518 0 1.069 1.279
16774 17519 0 1.301 1.573
16775 17520 0 0.781 1.517
16776 17521 1 1.108 4.28
16777 17522 0 0.679 1.356
16778 17523 0 0.493 1.231
16779 17524 1 0.759 2.108
16780 17525 0 0.495 1.332
16781 17526 1 4.332 9.603
16782 17527 0 1.876 2.7
16783 17528 0 0.787 2.048
16784 17529 0 0.401 0.184
16785 17530 0 2.477 6.759
16786 17531 1 0.837 2.606
16787 17532 0 4.02 6.098
16788 17533 0 0.477 0.723
16789 17534 0 0.623 0.76
16790 17535 0 0.417 0.31
16791 17536 0 1.497 3.551
16792 17537 0 0.749 0.936
16793 17538 0 0.554 0.431
16794 17539 0 1.276 1.566
16795 17540 0 1.196 2.37
16796 17541 0 0.984 0.532
16797 17542 1 1.471 4.814
16798 17543 0 1.331 2.536
16799 17544 1 1.424 2.924
16800 17545 1 1.041 2.625
16801 17546 1 0.694 1.177
16802 17547 0 0.293 0.272
16803 17548 0 2.14 2.352
16804 17549 0 0.447 0.588
16805 17550 0 0.49 1.093
16806 17551 1 0.926 1.958
16807 17552 0 0.654 0.925
16808 17553 0 1.122 4.119
16809 17554 0 0.777 0.771
16810 17555 1 0.766 1.677
16811 17556 1 1.233 2.102
16812 17557 0 0.786 1.109
16813 17558 0 2.157 5.37
16814 17559 1 0.684 0.651
16815 17560 0 0.743 0.69
16816 17561 0 0.906 1.004
16817 17562 0 1.538 3.026
16818 17563 1 0.771 0.374
16819 17564 0 0.835 2.372
16820 17566 1 0.429 0.341
16821 17567 0 0.626 1.085
16822 17568 0 2.294 4.155
16823 17569 0 1.693 4.553
16824 17570 0 0.949 2.731
16825 17571 0 0.675 1.404
16826 17572 0 1.458 3.534
16827 17573 0 1.157 2.529
16828 17574 0 2.094 5.308
16829 17575 1 3.781 9.152
16830 17576 1 2.621 8.122
16831 17577 0 0.799 1.439
16832 17578 0 0.199 0.689
16833 17579 0 0.951 2.091
16834 17580 0 2.024 4.951
16835 17581 0 0.927 1.213
16836 17582 0 0.907 1.975
16837 17583 0 0.891 1.752
16838 17584 0 1.806 4.402
16839 17585 1 0.595 0.4
16840 17586 0 2.371 5.726
16841 17587 0 0.327 0.457
16842 17588 1 3.282 7.023
16843 17589 1 3.093 7.882
16844 17590 1 6.123 15.204
16845 17591 1 3.633 12.603
16846 17592 0 1.616 2.748
16847 17593 0 1.525 4.217
16848 17594 0 0.415 1.026
16849 17595 0 0.971 1.528
16850 17596 1 1.474 2.722
16851 17597 1 3.301 8.14
16852 17598 0 0.445 1.396
16853 17599 0 0.202 0.432
16854 17600 0 0.749 2.66
16855 17601 1 13.772 24.993
16856 17602 0 1.164 1.907
16857 17604 0 6.736 14.476
16858 17605 1 3.131 8.797
16859 17606 0 1.901 4.174
16860 17607 1 0.77 0.647
16861 17608 1 2.787 4.662
16862 17609 0 0.465 0.617
16863 17610 0 1.887 5.162
16864 17611 1 1.416 3.442
16865 17612 0 1.577 4.076
16866 17613 0 0.253 0.644
16867 17614 1 4.653 8.245
16868 17615 0 1.356 2.608
16869 17616 0 0.164 0.206
16870 17617 0 2.21 5.581
16871 17618 0 1.024 2.061
16872 17619 0 0.15 0.057
16873 17620 1 1.072 2.723
16874 17621 1 3.901 7.35
16875 17622 0 0.649 1.669
16876 17623 1 0.51 1.199
16877 17624 1 2.505 6.793
16878 17625 1 7.45 22.948
16879 17626 0 2.224 5.571
16880 17627 1 6.778 15.736
16881 17628 0 1.472 2.815
16882 17629 0 2.637 7.074
16883 17631 0 0.97 1.954
16884 17632 1 1.191 1.652
16885 17633 1 1.936 5.245
16886 17634 0 3.537 7.19
16887 17635 1 2.079 5.706
16888 17636 0 1.596 3.87
16889 17637 0 2.782 6.101
16890 17638 0 0.64 0.799
16891 17639 1 1.239 1.168
16892 17640 0 1.455 2.679
16893 17641 0 1.331 2.595
16894 17642 1 7.224 19.364
16895 17643 0 1.417 2.1
16896 17644 0 1.25 4.066
16897 17645 1 1.022 1.781
16898 17647 0 2.836 7.1
16899 17648 0 1.033 3.182
16900 17649 0 1.104 3.327
16901 17650 0 7.258 15.996
16902 17651 0 0.874 1.808
16903 17652 1 9.103 15.122
16904 17653 0 1.529 4.198
16905 17654 1 0.352 0.276
16906 17655 0 1.465 3.838
16907 17656 0 0.649 1.746
16908 17657 0 0.663 1.68
16909 17658 0 2.044 7.738
16910 17659 0 0.732 1.764
16911 17660 0 2.753 2.911
16912 17661 0 0.277 0.659
16913 17662 0 0.51 0.995
16914 17663 0 3.932 10.298
16915 17665 0 0.552 1.551
16916 17666 0 1.672 3.622
16917 17667 0 1.944 4.032
16918 17668 0 0.758 2.284
16919 17669 0 1.019 2.259
16920 17670 0 0.461 0.524
16921 17671 0 0.854 0.873
16922 17672 0 0.971 2.041
16923 17673 0 0.573 0.913
16924 17674 0 1.752 2.933
16925 17675 0 1.053 2.873
16926 17676 1 1.223 2.97
16927 17677 1 2.956 5.683
16928 17678 1 2.395 3.805
16929 17679 0 0.49 0.705
16930 17680 1 3.668 8.89
16931 17681 0 1.41 2.725
16932 17682 0 1.078 2.144
16933 17683 0 2.113 4.855
16934 17684 0 1.158 1.893
16935 17685 0 1.193 1.552
16936 17686 0 1.035 0.517
16937 17687 0 2.035 3.537
16938 17688 0 0.445 0.959
16939 17689 1 0.481 1.39
16940 17690 1 1.8 4.85
16941 17691 0 0.281 0.461
16942 17692 0 0.962 2.338
16943 17693 0 0.491 0.989
16944 17694 0 5.063 9.722
16945 17695 0 1.202 1.367
16946 17696 0 0.449 0.516
16947 17697 0 1.781 4.048
16948 17698 1 2.509 4.507
16949 17699 0 0.921 2.265
16950 17700 1 2.566 3.869
16951 17701 0 0.905 2.256
16952 17702 1 0.794 1.841
16953 17703 0 0.97 2.326
16954 17704 1 1.2 1.011
16955 17705 0 0.538 1.422
16956 17706 0 1.297 2.396
16957 17707 0 2.241 5.412
16958 17708 0 0.973 1.167
16959 17709 0 1.274 0.744
16960 17710 0 0.88 2.356
16961 17711 0 1.16 2.344
16962 17712 1 0.841 2.094
16963 17713 0 0.287 0.421
16964 17714 0 1.223 2.904
16965 17715 0 0.468 1.294
16966 17716 0 0.507 0.966
16967 17717 0 1.586 2.78
16968 17718 0 2.791 6.373
16969 17719 1 2.271 5.676
16970 17720 0 2.54 5.72
16971 17721 0 1.884 3.781
16972 17722 0 1.97 3.606
16973 17723 1 2.548 6.775
16974 17724 0 0.917 2.736
16975 17725 1 2.765 7.206
16976 17726 1 0.803 1.192
16977 17727 0 0.699 1.091
16978 17728 0 0.429 1.021
16979 17729 1 2.82 6.22
16980 17730 0 3.558 8.218
16981 17731 1 1.081 0.686
16982 17732 0 1.104 3.768
16983 17734 0 0.849 2.197
16984 17735 1 5.597 10.29
16985 17736 1 2.857 7.38
16986 17737 0 2.296 7.536
16987 17738 0 2.034 4.521
16988 17739 0 0.896 1.844
16989 17740 0 2.395 5.363
16990 17741 0 0.71 1.438
16991 17742 0 0.832 1.708
16992 17743 0 0.813 0.826
16993 17744 1 1.294 3.294
16994 17745 0 1.128 2.724
16995 17746 0 2.935 9.486
16996 17747 0 1.527 2.409
16997 17748 1 2.363 4.973
16998 17749 0 1.517 3.857
16999 17750 0 1.416 5.15
17000 17751 0 0.888 2.002
17001 17752 0 2.406 7.527
17002 17753 0 1.128 2.168
17003 17754 0 1.065 2.585
17004 17755 0 1.221 1.533
17005 17756 0 2.525 4.67
17006 17757 0 1.389 1.573
17007 17758 1 1.106 3.439
17008 17759 0 1.539 3.057
17009 17760 0 0.655 0.871
17010 17761 1 3.583 9.376
17011 17762 0 0.601 0.828
17012 17763 0 0.343 0.578
17013 17764 0 5.684 12.298
17014 17765 1 2.578 7.259
17015 17766 1 1.154 3.716
17016 17767 0 1.016 1.766
17017 17768 0 1.521 1.842
17018 17769 0 0.23 0.53
17019 17770 0 1.647 3.674
17020 17771 1 2.556 5.266
17021 17772 0 1.019 1.694
17022 17773 1 3.538 9.711
17023 17774 0 3.211 8.101
17024 17775 0 0.817 1.892
17025 17776 0 0.371 0.714
17026 17777 0 2.936 8.729
17027 17778 0 1.083 2.478
17028 17779 1 5.442 11.257
17029 17781 0 0.511 1.283
17030 17782 0 3.361 6.06
17031 17783 1 2.138 5.933
17032 17784 0 0.273 0.605
17033 17785 0 1.916 3.465
17034 17786 0 0.82 0.898
17035 17787 0 0.345 0.878
17036 17788 1 3.484 9.839
17037 17789 1 2.416 5.818
17038 17790 1 3.242 6.659
17039 17791 0 1.074 1.718
17040 17792 0 0.232 0.448
17041 17793 0 1.836 2.147
17042 17794 1 7.747 15.402
17043 17795 0 0.494 0.62
17044 17796 0 1.039 2.594
17045 17797 0 0.787 0.609
17046 17798 0 0.942 1.525
17047 17799 1 1.275 3.253
17048 17800 0 0.846 1.506
17049 17801 1 1.029 2.368
17050 17802 0 0.868 1.866
17051 17803 0 0.465 0.616
17052 17804 0 0.654 1.007
17053 17805 0 1.259 3.077
17054 17806 1 2.221 4.926
17055 17807 0 2.69 5.515
17056 17808 0 1.565 1.965
17057 17809 1 1.06 1.167
17058 17810 0 1.071 2.631
17059 17812 0 0.471 0.944
17060 17813 0 0.9 2.453
17061 17814 1 4.141 12.604
17062 17815 0 2.703 3.897
17063 17816 0 1.464 3.337
17064 17817 0 3.189 6.199
17065 17818 0 1.385 2.521
17066 17819 0 0.744 1.255
17067 17820 0 1.526 1.981
17068 17821 0 1.051 2.222
17069 17822 1 2.775 4.337
17070 17824 0 0.579 1.849
17071 17825 0 0.193 0.336
17072 17826 1 3.227 8.778
17073 17827 0 1.097 1.499
17074 17828 1 8.264 22.124
17075 17829 1 0.488 1.018
17076 17830 0 1.838 3.718
17077 17831 0 0.795 1.307
17078 17832 0 0.275 0.654
17079 17833 1 2.609 7.935
17080 17834 1 3.047 2.008
17081 17835 0 1.055 1.835
17082 17836 0 1.619 3.746
17083 17838 1 1.403 3.498
17084 17839 1 2.505 5.607
17085 17840 0 2.111 3.212
17086 17842 1 5.515 11.769
17087 17843 0 0.962 2.183
17088 17844 0 0.992 2.802
17089 17845 0 1.328 3.412
17090 17847 1 1.101 2.965
17091 17848 0 0.807 2.015
17092 17849 0 1.82 2.033
17093 17850 0 0.843 1.851
17094 17851 0 1.28 3.018
17095 17852 0 4.614 9.354
17096 17853 1 1.3 4.462
17097 17854 0 1.46 3.675
17098 17855 1 3.302 8.468
17099 17856 0 4.599 8.615
17100 17857 0 4.961 16.617
17101 17858 0 0.68 0.778
17102 17859 0 5.592 11.522
17103 17860 0 2.416 5.795
17104 17861 0 0.648 0.911
17105 17862 1 2.978 7.723
17106 17863 1 0.769 1.718
17107 17864 0 0.448 0.537
17108 17865 0 1.727 4.742
17109 17866 0 3.021 5.898
17110 17867 1 0.875 5.938
17111 17868 0 0.443 1.147
17112 17869 0 0.848 1.674
17113 17870 0 1.398 2.325
17114 17871 1 1.872 2.665
17115 17872 0 1.088 2.494
17116 17873 0 0.797 2.169
17117 17874 0 2.273 5.876
17118 17875 0 0.715 2.044
17119 17876 1 0.78 1.778
17120 17877 0 1.054 1.823
