Index Sequence.csv Closest_GP_dist
5633 5785 5.582727884482868
5634 5786 4.51272647344354
5635 5787 2.7520143109496966
5636 5788 4.492210362489037
5637 5789 1.375778629611184
5638 5790 3.373997987530443
5639 5791 17.17408442909418
5640 5792 26.22097483709336
5641 5793 0.5652858009589115
5642 5794 1.8013915352695629
5643 5795 2.791501077807553
5644 5796 3.656527149213215
5645 5797 1.7043906801119566
5646 5798 1.2829937575270214
5647 5799 3.2585757118129157
5648 5800 1.4210291270095565
5649 5801 5.967898734490343
5650 5802 2.741441705278303
5651 5803 5.2078039712906
5652 5804 11.551087636596318
5653 5805 1.8651066800641432
5654 5806 1.702936117370764
5655 5807 10.060511027468053
5656 5808 7.063949390984888
5657 5809 5.860812682606325
5658 5810 4.834588651742152
5659 5811 6.560781458983476
5660 5812 1.368555995705107
5661 5813 8.634357193723867
5662 5814 1.4877721471165746
5663 5815 1.4727040904741453
5664 5816 2.2253339396373693
5665 5817 6.542729890117894
5666 5818 5.4816732604781455
5667 5819 11.58580687714548
5668 5820 4.059759027318544
5669 5821 6.974856582811966
5670 5822 1.7521258458937659
5671 5823 0.1712505824875402
5672 5824 8.82021573993871
5673 5825 2.4466658976183537
5674 5826 8.00574807516293
5675 5827 0.970182877403292
5676 5828 5.780092262381503
5677 5829 4.747352786246302
5678 5830 41.62037472846708
5679 5831 7.206668220944835
5680 5832 6.508590535592755
5681 5833 4.012398828940307
5682 5834 5.475651721918596
5683 5835 0.8915876984973518
5684 5836 9.424308038495644
5685 5837 2.991662457194326
5686 5838 6.196972412380024
5687 5839 11.2184467468371
5688 5840 0.7347674009175376
5689 5841 5.4990308903153595
5690 5842 2.986806644550546
5691 5843 41.258090729379425
5692 5844 2.1632082861547444
5693 5845 4.818399353270822
5694 5846 2.249044940326455
5695 5847 5.62619948064717
5696 5848 7.715233421331541
5697 5849 1.4451661456429759
5698 5850 3.228127185759715
5699 5851 2.217717186032595
5700 5852 6.137325867007513
5701 5853 2.007220430198673
5702 5854 2.746768545764296
5703 5855 8.162250875280742
5704 5856 2.1836013760185318
5705 5857 0.9010969127834292
5706 5858 8.30241342939041
5707 5859 5.935388575262901
5708 5860 1.2141580132111118
5709 5861 9.82497490901981
5710 5862 1.4488936857352095
5711 5863 2.517201188264841
5712 5864 4.905362666972877
5713 5865 3.2097747560317478
5714 5866 1.225507690376019
5715 5867 4.309566224636722
5716 5868 5.2269242403141165
5717 5869 2.8315863720578225
5718 5870 6.1489674286397165
5719 5871 2.7618760242543265
5720 5872 5.24427124957396
5721 5873 10.600431733067696
5722 5874 4.489344676328443
5723 5875 9.146715889391523
5724 5876 0.7819349703098597
5725 5877 2.1422569139215812
5726 5878 3.2847591339153768
5727 5879 1.8447517500080226
5728 5880 28.58558953828205
5729 5881 0.5545448398658283
5730 5882 5.120295910184171
5731 5883 40.040918955948854
5732 5884 7.036761853394397
5733 5885 1.6486208820311978
5734 5886 3.5004282155726565
5735 5887 1.2342641333835105
5736 5888 2.823406093246946
5737 5889 5.495953740220864
5738 5890 1.0898565569979235
5739 5891 2.000481680900498
5740 5892 7.995811965362384
5741 5893 7.454153854810629
5742 5894 3.5615980438934014
5743 5895 2.1224174870101216
5744 5896 3.5877747025086135
5745 5897 9.49516952417956
5746 5898 0.3808822796902116
5747 5899 0.9433836959848436
5748 5900 1.7340508199265765
5749 5901 6.022547089729968
5750 5902 2.8191654268093513
5751 5903 3.3535623887943085
5752 5904 29.949350079777016
5753 5905 3.5688499645886638
5754 5906 12.086047685651513
5755 5907 25.225785194469456
5756 5908 2.105964058980531
5757 5909 2.3109158234622402
5758 5911 3.3205525908489832
5759 5912 10.314784013625573
5760 5913 3.333272850079518
5761 5914 8.974719983825853
5762 5915 2.435625490914678
5763 5916 13.129860577496583
5764 5917 7.591904897666364
5765 5918 7.842914987870008
5766 5919 1.2111159051788976
5767 5920 9.080689761930202
5768 5921 1.770065353322216
5769 5922 3.2364618032786097
5770 5923 12.52409803704239
5771 5924 4.274654400096982
5772 5925 1.160923603339572
5773 5926 2.4954589726094563
5774 5927 10.124647738810301
5775 5928 2.731750503442909
5776 5929 1.2310074470036667
5777 5930 5.937618968647699
5778 5931 4.960329242426568
5779 5932 2.7304857641718114
5780 5933 11.362327008458438
5781 5934 18.6946702736346
5782 5935 0.805854412167148
5783 5936 3.698686129272327
5784 5937 6.358807869608827
5785 5938 11.403814764896271
5786 5939 7.068295959588359
5787 5940 4.773906341639064
5788 5941 7.135050214192284
5789 5942 7.692640502595863
5790 5943 11.810817118007591
5791 5944 1.7786759073427716
5792 5945 2.734137855526271
5793 5946 4.044320431744171
5794 5947 1.520221027783584
5795 5948 2.0263273829750617
5796 5949 7.005613676763114
5797 5950 5.994998230706083
5798 5951 7.850219742886433
5799 5952 7.039533246510266
5800 5953 4.440619829377472
5801 5954 10.70526379246968
5802 5955 2.5351158903332047
5803 5956 8.695329096730935
5804 5957 37.31929232902222
5805 5958 1.2798948391285228
5806 5959 13.807565222965712
5807 5960 2.8264429822824986
5808 5961 19.552522717163804
5809 5962 3.278885047840416
5810 5963 5.325870645309114
5811 5964 3.357714317019403
5812 5965 5.942270278102039
5813 5966 1.2386951672804125
5814 5967 1.413541218900014
5815 5968 3.883804833749846
5816 5969 6.224038958061721
5817 5970 1.6865317379907756
5818 5971 4.511371164873361
5819 5972 4.9322323438151905
5820 5973 12.695837315765427
5821 5974 1.098444523528601
5822 5975 3.054019888945908
5823 5976 1.974298337709895
5824 5977 15.694277717888804
5825 5978 2.0468833839864615
5826 5979 3.5008810526459033
5827 5980 17.73747817959788
5828 5981 3.4445955820239837
5829 5982 9.407597485723832
5830 5983 0.8225043694930662
5831 5984 5.104818340974444
5832 5985 12.787716957031714
5833 5986 7.319085321493213
5834 5987 0.6932901627949312
5835 5988 6.776926867677515
5836 5989 12.147644443362532
5837 5990 39.619298478556644
5838 5991 4.219354741247706
5839 5992 20.76593581896949
5840 5993 1.7806567057450082
5841 5994 5.932201988875341
5842 5995 1.6533891245625059
5843 5996 6.8392766922466
5844 5997 2.174176693890475
5845 5998 6.222437251630838
5846 6000 0.753146893537318
5847 6001 11.310189109187041
5848 6002 7.98395957712996
5849 6003 9.498690898545286
5850 6004 4.436575312740971
5851 6005 2.1948052653251793
5852 6006 1.4520238799207785
5853 6007 7.5271838567351725
5854 6008 12.761383107131492
5855 6009 1.9894898875411204
5856 6010 4.585559967899594
5857 6011 8.050134789680122
5858 6012 1.875967558247566
5859 6013 14.105807296599579
5860 6014 6.629215794794884
5861 6015 9.881062103200392
5862 6016 4.71099717542212
5863 6017 1.2605794473237006
5864 6019 2.240836778827895
5865 6020 2.980209238414339
5866 6021 19.944609273123053
5867 6022 2.4867945309952346
5868 6023 11.904562275841029
5869 6024 0.28709569591155654
5870 6025 9.345216570136316
5871 6026 4.005436286908924
5872 6027 6.47403267416714
5873 6028 9.378740589795255
5874 6029 2.7826331761064753
5875 6030 6.522824438489872
5876 6031 11.06913379958379
5877 6032 6.090602855065187
5878 6033 0.8801938607644443
5879 6034 44.45728071340148
5880 6035 6.302195653017902
5881 6036 2.374124927249049
5882 6037 4.959942952524556
5883 6038 1.62166315082477
5884 6039 3.5140818778569756
5885 6040 4.386926627296111
5886 6041 2.1067664199222484
5887 6042 3.950381040156613
5888 6043 13.588092049731276
5889 6044 16.195584827791308
5890 6045 1.5594481387968637
5891 6046 2.7126571906996912
5892 6047 4.244997690795556
5893 6048 1.315965711832373
5894 6049 22.005649510277394
5895 6050 3.96688646948417
5896 6051 5.213804651612658
5897 6052 10.106262941423141
5898 6053 13.427825264534583
5899 6054 10.207309930982152
5900 6055 11.414175931968035
5901 6056 4.656051512538156
5902 6057 10.841731066510803
5903 6058 4.667693663467553
5904 6059 16.57569524173183
5905 6060 5.016159200066672
5906 6061 8.932891019202795
5907 6062 4.25015127066087
5908 6063 8.76213630759788
5909 6064 2.564076577500397
5910 6065 6.480915886890876
5911 6066 3.803071582126774
5912 6067 0.40458265469467414
5913 6068 6.234118089022972
5914 6069 7.355609181292347
5915 6070 4.955797602560436
5916 6071 1.7118764685805476
5917 6072 2.3273012871434937
5918 6073 1.4557706459734068
5919 6074 8.728164404352695
5920 6075 6.560548052994317
5921 6076 7.2862214583200355
5922 6077 0.8015066521824671
5923 6078 6.289008405695807
5924 6079 1.1261743216529365
5925 6080 2.5140935735621617
5926 6081 1.3338317297746871
5927 6082 12.298327828852385
5928 6083 1.2920838105400356
5929 6084 2.4341027318746122
5930 6085 1.6291752101391808
5931 6086 4.234402590248855
5932 6087 1.1230309657909199
5933 6088 0.9645560221639942
5934 6090 0.6846903320620291
5935 6091 8.035221734772888
5936 6092 3.4868970527908876
5937 6093 1.6887585441954758
5938 6094 5.980369349780954
5939 6095 3.8230809936419856
5940 6096 5.3998099055841395
5941 6098 19.790911764991662
5942 6099 4.395251076168489
5943 6100 1.9215993070932562
5944 6101 6.133625031111433
5945 6102 5.420662827477931
5946 6103 1.040104188904493
5947 6104 3.8009755693330183
5948 6105 11.255516660663242
5949 6106 4.151580325357877
5950 6107 0.9495336151752722
5951 6108 1.2786304018244767
5952 6109 5.22456573679841
5953 6110 13.669946467205385
5954 6111 5.841562625340017
5955 6112 3.2120873472113196
5956 6113 8.757812549066221
5957 6114 0.48139508290029553
5958 6115 2.371802904311064
5959 6116 0.6184029238890439
5960 6117 5.464548329538091
5961 6118 15.96010324335374
5962 6119 8.182593257943633
5963 6120 1.8831863261933268
5964 6121 23.83746802201222
5965 6122 8.831102571721614
5966 6123 8.158613333583169
5967 6124 4.446605254696387
5968 6125 4.620170121710382
5969 6126 10.280379620644915
5970 6127 15.238378161100835
5971 6128 3.948954284867696
5972 6129 12.192803190633343
5973 6130 4.813404101355329
5974 6131 4.06488452801056
5975 6132 10.317653279093783
5976 6133 11.13280208065181
5977 6134 1.8703716534845147
5978 6135 3.5947406392842796
5979 6136 3.2010993210169274
5980 6137 5.909608751261967
5981 6138 8.10262024304633
5982 6139 0.7996096776533019
5983 6140 1.9686960024508915
5984 6141 9.466641752242095
5985 6142 1.0541402250913419
5986 6143 13.554139843256104
5987 6144 1.2695655069590581
5988 6145 3.0249376472405447
5989 6146 1.0606195972417176
5990 6147 1.035536140470669
5991 6148 4.424456674293328
5992 6149 1.2054509471543955
5993 6150 43.310767577235
5994 6151 10.122983518943402
5995 6152 9.644265265339158
5996 6153 2.85715448898288
5997 6154 1.7150432867074878
5998 6155 0.6214337769694346
5999 6156 3.572145275000046
6000 6157 2.2163141043485988
6001 6158 7.579347578148826
6002 6159 2.858643695673155
6003 6160 1.0146870507838401
6004 6161 7.2768811575136345
6005 6162 4.302270546525419
6006 6163 0.864646851650532
6007 6164 0.8597269525715855
6008 6165 0.8465428648729626
6009 6166 3.434411014988226
6010 6167 7.319363118246863
6011 6168 2.7753959828469656
6012 6169 7.967783125014823
6013 6170 5.044048580763354
6014 6171 8.234120626600854
6015 6172 5.615707385788915
6016 6173 1.3793647132433866
6017 6174 2.013197520320586
6018 6175 1.9124143922431305
6019 6176 4.683759115207979
6020 6177 8.71006793126214
6021 6178 2.4653126485744754
6022 6179 2.1680509625391773
6023 6180 4.3091813567357455
6024 6181 1.0479982508902623
6025 6182 5.354529822168735
6026 6183 0.6208410401612687
6027 6184 5.479955489039112
6028 6185 2.3627190829956213
6029 6186 16.795569863069545
6030 6187 12.671968903040009
6031 6188 2.4296295430778994
6032 6189 13.144528267738796
6033 6190 10.237647506432864
6034 6191 1.5061999079834671
6035 6192 43.0413712900305
6036 6193 6.501461203088979
6037 6194 3.3150343417616983
6038 6196 2.696908985424788
6039 6197 10.320958536237251
6040 6198 2.316533028978741
6041 6199 0.8166725497234276
6042 6200 7.798430804099504
6043 6201 1.6306147646100895
6044 6202 11.461846966323524
6045 6203 6.95723411733835
6046 6204 1.257351604519471
6047 6205 3.4688732893418974
6048 6206 3.1650759212552604
6049 6207 3.5081873167856106
6050 6208 13.591715583038559
6051 6209 0.5633650626074148
6052 6210 8.192618614177947
6053 6211 1.738953843400549
6054 6212 2.781741302761608
6055 6214 11.746884435999537
6056 6215 2.8279915501327926
6057 6216 2.891240567347398
6058 6217 4.476737615841829
6059 6218 8.65681451349719
6060 6219 1.5358194732881973
6061 6220 1.2022258013683869
6062 6221 2.386604334305511
6063 6222 18.592831108870858
6064 6223 2.663282521545867
6065 6224 6.649124554485543
6066 6225 3.0152564888731326
6067 6226 2.462550460005623
6068 6227 10.719614949537615
6069 6228 1.9207127727669535
6070 6229 6.844935974938246
6071 6230 6.445628123813543
6072 6231 0.478130037675683
6073 6232 34.42486712411599
6074 6233 2.3495259216980373
6075 6234 6.61698438023111
6076 6235 3.773419505178821
6077 6236 10.024533574072588
6078 6237 3.1607718360308876
6079 6238 1.5701258223043737
6080 6239 2.6468396804221546
6081 6240 8.422530007701452
6082 6241 8.728901956967455
6083 6242 8.5428782927671
6084 6243 1.3878151175238223
6085 6244 7.654333028685585
6086 6245 2.3969105708139837
6087 6246 5.4278227080714805
6088 6247 3.6266664131650437
6089 6248 6.500039596857752
6090 6249 4.184030019338732
6091 6250 3.470354594537657
6092 6251 2.363106135447372
6093 6252 1.507062123782345
6094 6253 5.164088712549271
6095 6254 3.993885690509821
6096 6255 6.153229343142408
6097 6256 10.919375984973266
6098 6257 7.86956107057054
6099 6259 10.897702847279984
6100 6260 3.3663101715959916
6101 6261 2.6273026742311294
6102 6262 4.759730104277275
6103 6263 9.771252307143865
6104 6264 1.318319284618221
6105 6265 10.311762733250331
6106 6266 4.606695735494213
6107 6267 5.560382027388936
6108 6268 9.831120335737543
6109 6269 1.3079432038687147
6110 6270 4.6821213229332646
6111 6271 7.577300750665978
6112 6272 1.47731726094784
6113 6273 11.508121105736228
6114 6274 0.3941381623201658
6115 6275 5.838740169547744
6116 6276 3.333551446797425
6117 6277 1.1438147223106523
6118 6278 2.986122544988652
6119 6279 2.955964258986527
6120 6280 0.975278871500604
6121 6281 12.239487387862674
6122 6282 4.612156288506018
6123 6283 1.5550201209994752
6124 6284 3.2403757789310244
6125 6285 2.7628200117258523
6126 6286 1.3810544027586966
6127 6287 10.78784223812479
6128 6288 5.220148136136008
6129 6289 2.2384182283686758
6130 6290 8.622504571417565
6131 6291 1.3182145157927807
6132 6293 6.527117569909992
6133 6294 7.78407837919848
6134 6295 9.448946232087827
6135 6296 3.117157775479436
6136 6297 2.7006556296532156
6137 6298 1.7806177514914674
6138 6299 20.10437447461936
6139 6300 12.20903070453834
6140 6301 0.5441071716785427
6141 6302 1.4313301294258014
6142 6303 1.0590843865118673
6143 6304 12.98136874833412
6144 6305 8.708253244284128
6145 6306 13.157053546331841
6146 6307 11.523631569928355
6147 6308 2.126026967058535
6148 6309 7.914109817421281
6149 6310 2.201241590094748
6150 6311 1.1229861882658192
6151 6312 11.780991225844868
6152 6313 6.369900970376785
6153 6314 8.676816160062025
6154 6315 1.7561823619783794
6155 6316 1.028392277178683
6156 6317 7.545621343361935
6157 6319 7.931958971342606
6158 6320 3.281187751641754
6159 6321 6.974881644798235
6160 6323 2.7007156305750826
6161 6324 1.519771221036655
6162 6325 1.6298217100858725
6163 6326 0.8768996966065958
6164 6327 4.770539738830211
6165 6328 2.0197565236856896
6166 6329 5.117631462992407
6167 6330 6.039373577509007
6168 6331 5.930468749643874
6169 6332 4.5122711345303275
6170 6333 5.214954941080744
6171 6334 23.247721105272138
6172 6335 7.039352045246034
6173 6336 1.7012699770100104
6174 6337 2.7097946565763356
6175 6338 1.5897530943849079
6176 6339 2.5144265640844434
6177 6340 6.5864848773395455
6178 6341 1.1084434722716967
6179 6342 2.8854036358947095
6180 6343 21.69666715629232
6181 6344 5.507990392793411
6182 6345 7.063802234366155
6183 6347 5.92793044096361
6184 6348 1.4405739142991965
6185 6349 4.12192260401072
6186 6351 5.391829538227601
6187 6352 1.2695108651557525
6188 6353 2.626543226313673
6189 6354 1.0841211220624931
6190 6355 3.9977776746516156
6191 6356 2.4215290160862932
