Index Sequence.csv Agent_Traj_Kind ADE FDE
21176 22107 1 0.809 0.854
21177 22108 1 0.832 1.732
21178 22109 0 0.548 0.741
21179 22110 0 0.844 1.167
21180 22111 0 1.162 1.723
21181 22112 0 0.478 1.015
21182 22113 0 0.877 0.821
21183 22114 1 2.036 3.387
21184 22115 0 0.239 0.275
21185 22117 0 0.873 1.116
21186 22118 0 0.408 0.945
21187 22119 0 0.563 0.359
21188 22120 1 0.673 0.753
21189 22121 0 0.804 1.507
21190 22122 1 1.625 3.947
21191 22123 1 0.946 2.324
21192 22124 0 0.25 0.62
21193 22125 0 0.569 0.173
21194 22126 0 0.212 0.587
21195 22127 1 0.582 0.621
21196 22128 0 0.445 0.42
21197 22129 1 0.634 1.431
21198 22130 0 0.67 0.989
21199 22131 0 1.197 1.584
21200 22132 1 0.614 0.446
21201 22133 0 0.402 1.044
21202 22134 0 1.062 2.003
21203 22135 0 0.317 0.62
21204 22136 0 0.448 1.194
21205 22137 1 0.949 1.83
21206 22138 1 0.555 0.636
21207 22139 1 2.356 3.142
21208 22140 0 0.364 0.668
21209 22141 0 0.316 0.131
21210 22142 0 0.461 0.827
21211 22143 0 0.684 0.385
21212 22144 0 0.637 0.408
21213 22145 1 0.781 0.872
21214 22146 0 0.419 0.686
21215 22147 1 1.264 2.33
21216 22148 0 0.498 0.931
21217 22149 1 0.656 1.292
21218 22150 0 1.504 0.38
21219 22151 0 0.422 1.315
21220 22152 1 0.877 1.355
21221 22153 1 0.801 2.212
21222 22154 0 0.243 0.229
21223 22155 0 0.398 1.088
21224 22156 1 1.21 1.812
21225 22157 1 1.163 1.102
21226 22158 0 0.517 1.229
21227 22159 1 0.825 0.667
21228 22160 0 1.226 2.101
21229 22161 0 0.189 0.216
21230 22162 1 0.674 1.467
21231 22163 0 0.676 1.207
21232 22164 0 0.687 1.144
21233 22165 0 0.481 0.35
21234 22166 0 1.254 2.133
21235 22167 0 0.559 0.571
21236 22168 0 0.536 0.628
21237 22169 0 0.77 1.268
21238 22170 0 1.338 2.846
21239 22171 0 0.657 1.872
21240 22172 0 0.595 1.027
21241 22173 0 0.513 0.733
21242 22174 0 0.471 0.805
21243 22175 1 0.372 0.652
21244 22176 0 0.942 0.999
21245 22177 0 1.928 3.336
21246 22178 0 1.643 2.025
21247 22179 0 0.519 1.558
21248 22180 0 0.305 0.282
21249 22181 0 13.254 27.938
21250 22182 0 0.291 0.624
21251 22183 1 0.718 1.581
21252 22184 0 0.59 1.546
21253 22185 1 0.501 1.09
21254 22186 0 0.789 0.889
21255 22187 0 0.327 0.317
21256 22188 0 1.428 4.755
21257 22189 0 0.637 0.416
21258 22190 0 1.198 4.176
21259 22191 0 0.712 1.061
21260 22192 0 0.399 0.347
21261 22193 0 0.349 0.581
21262 22194 0 0.647 1.834
21263 22195 0 0.614 2.409
21264 22196 0 0.506 0.766
21265 22197 0 0.79 0.245
21266 22198 0 0.519 0.349
21267 22200 0 0.553 1.393
21268 22201 0 0.552 0.377
21269 22202 0 0.385 0.668
21270 22203 0 0.382 0.56
21271 22204 0 0.433 0.61
21272 22205 0 3.019 6.838
21273 22206 1 0.904 2.774
21274 22207 0 0.603 0.548
21275 22208 1 0.785 1.714
21276 22209 1 0.849 1.574
21277 22210 1 0.452 1.233
21278 22211 0 0.82 1.582
21279 22212 1 0.352 0.647
21280 22213 1 1.221 2.345
21281 22214 1 1.602 2.992
21282 22215 0 0.838 0.633
21283 22216 0 0.49 0.31
21284 22217 0 1.22 2.485
21285 22218 1 0.669 0.886
21286 22219 0 0.999 1.066
21287 22220 1 1.134 0.666
21288 22221 0 1.175 1.795
21289 22222 0 0.759 1.354
21290 22223 1 1.003 0.964
21291 22224 0 0.739 1.556
21292 22225 0 0.435 0.868
21293 22226 1 0.601 0.666
21294 22227 1 2.062 5.555
21295 22228 0 0.354 0.596
21296 22229 0 5.74 14.653
21297 22230 0 2.07 3.34
21298 22231 0 0.701 1.327
21299 22232 1 0.517 1.363
21300 22233 0 0.573 0.444
21301 22234 0 0.308 0.084
21302 22235 0 0.626 0.127
21303 22236 0 0.371 0.941
21304 22237 0 1.092 1.864
21305 22238 1 0.431 1.302
21306 22239 1 0.366 0.807
21307 22240 0 0.214 0.184
21308 22241 0 0.345 0.731
21309 22243 1 0.534 0.574
21310 22244 0 0.408 1.227
21311 22245 0 0.988 0.483
21312 22246 0 0.453 0.61
21313 22247 0 0.752 0.664
21314 22248 1 0.748 0.554
21315 22249 0 0.565 0.795
21316 22250 1 0.379 1.13
21317 22251 0 0.326 0.159
21318 22253 1 0.379 0.272
21319 22254 1 1.139 2.222
21320 22255 0 0.588 1.114
21321 22256 0 0.474 0.622
21322 22257 0 0.904 0.567
21323 22258 0 2.707 5.681
21324 22259 0 0.399 0.257
21325 22260 0 1.005 1.126
21326 22261 0 0.337 0.68
21327 22262 0 0.874 0.616
21328 22263 0 0.24 0.44
21329 22264 1 1.292 0.757
21330 22265 1 1.037 0.62
21331 22266 0 0.815 1.488
21332 22267 1 0.831 0.364
21333 22269 0 0.887 1.303
21334 22270 0 0.29 0.508
21335 22271 0 0.963 1.9
21336 22272 0 1.409 2.547
21337 22273 0 0.125 0.401
21338 22274 0 0.601 0.748
21339 22275 0 0.849 0.649
21340 22276 0 0.256 1.052
21341 22277 1 0.824 0.278
21342 22278 0 0.267 0.741
21343 22279 0 0.377 0.574
21344 22280 1 2.312 4.152
21345 22281 0 0.622 0.3
21346 22282 0 0.544 0.635
21347 22283 0 0.381 0.704
21348 22284 0 0.859 0.707
21349 22285 1 1.376 3.662
21350 22286 0 0.423 0.181
21351 22287 0 1.24 1.623
21352 22288 0 0.257 0.34
21353 22289 0 0.217 0.227
21354 22290 0 3.649 8.412
21355 22291 0 0.297 0.842
21356 22292 0 0.901 1.261
21357 22293 0 1.067 1.447
21358 22294 1 2.466 6.381
21359 22295 0 0.571 0.919
21360 22296 0 0.366 0.739
21361 22298 0 0.927 0.83
21362 22299 0 0.362 0.493
21363 22300 0 1.179 1.276
21364 22301 1 0.862 1.874
21365 22302 0 0.513 0.534
21366 22303 0 1.019 2.876
21367 22304 0 1.066 0.232
21368 22305 0 0.882 1.374
21369 22306 0 0.535 1.005
21370 22307 1 0.508 1.117
21371 22308 1 8.003 17.386
21372 22309 0 0.558 0.742
21373 22310 1 0.522 1.014
21374 22311 0 0.421 0.792
21375 22312 1 0.609 0.441
21376 22313 0 1.005 1.494
21377 22314 0 0.303 0.931
21378 22315 0 0.758 1.097
21379 22316 1 0.27 0.452
21380 22317 0 0.473 1.223
21381 22318 0 0.489 0.443
21382 22319 0 0.53 1.131
21383 22320 1 3.965 8.839
21384 22321 0 0.246 0.38
21385 22322 0 0.907 1.495
21386 22323 0 2.911 6.881
21387 22325 0 0.681 1.076
21388 22326 0 0.323 0.155
21389 22327 0 0.833 0.674
21390 22328 1 0.87 1.432
21391 22329 1 0.699 1.676
21392 22330 1 0.538 0.788
21393 22331 0 0.442 0.531
21394 22332 0 1.203 2.122
21395 22333 0 1.63 1.284
21396 22334 0 0.281 0.242
21397 22335 0 0.2 0.441
21398 22336 1 1.305 3.019
21399 22337 0 0.933 1.668
21400 22339 1 0.844 0.377
21401 22340 0 0.605 1.024
21402 22341 0 1.321 1.291
21403 22342 0 0.394 0.438
21404 22343 0 0.553 0.805
21405 22344 0 0.888 1.895
21406 22345 0 0.971 2.018
21407 22346 0 0.818 0.991
21408 22347 0 1.475 1.924
21409 22348 1 0.634 0.219
21410 22349 0 0.483 0.736
21411 22350 0 0.558 0.207
21412 22351 1 0.943 1.529
21413 22352 0 0.381 0.44
21414 22353 0 0.601 1.152
21415 22354 1 1.37 2.304
21416 22355 0 0.527 0.451
21417 22356 1 0.5 0.548
21418 22357 0 0.395 0.736
21419 22358 0 0.88 1.215
21420 22359 0 0.316 0.358
21421 22360 1 0.696 1.663
21422 22361 0 0.844 0.798
21423 22362 0 0.596 0.889
21424 22363 0 1.584 3.172
21425 22364 0 0.512 0.228
21426 22365 0 1.307 1.54
21427 22366 1 0.501 0.395
21428 22367 0 0.332 0.367
21429 22368 0 0.491 1.0
21430 22369 1 2.781 3.38
21431 22370 0 1.059 0.882
21432 22371 0 0.389 0.575
21433 22372 1 0.719 1.119
21434 22373 1 0.916 1.689
21435 22374 0 0.62 1.598
21436 22375 0 0.522 0.606
21437 22376 1 0.832 1.368
21438 22377 0 0.873 0.92
21439 22378 1 0.656 1.482
21440 22379 0 0.17 0.381
21441 22380 0 0.515 0.804
21442 22381 0 0.622 2.04
21443 22382 0 0.485 0.821
21444 22383 0 0.655 0.96
21445 22384 1 0.427 1.074
21446 22385 0 1.181 1.338
21447 22386 0 0.559 0.458
21448 22387 1 0.993 3.066
21449 22388 0 0.356 0.701
21450 22389 0 0.723 1.102
21451 22390 1 0.432 0.349
21452 22391 1 2.212 2.325
21453 22392 0 6.8 12.92
21454 22393 0 0.266 0.508
21455 22394 0 0.973 0.452
21456 22395 1 0.365 0.429
21457 22396 1 0.477 0.901
21458 22397 0 0.167 0.446
21459 22398 0 0.213 0.127
21460 22399 0 0.612 0.509
21461 22400 0 0.566 0.989
21462 22401 1 0.746 1.357
21463 22402 0 0.611 2.007
21464 22404 1 0.22 0.402
21465 22405 0 0.277 0.266
21466 22406 0 0.394 0.249
21467 22407 0 0.233 0.434
21468 22408 0 0.596 0.429
21469 22410 0 0.308 0.583
21470 22411 0 0.635 0.207
21471 22412 0 1.313 0.858
21472 22413 0 0.736 1.9
21473 22415 0 0.691 1.272
21474 22416 0 0.323 0.246
21475 22417 1 1.198 1.78
21476 22418 0 1.718 2.457
21477 22419 0 1.862 1.482
21478 22420 0 0.6 1.65
21479 22421 1 0.559 1.088
21480 22422 1 0.702 1.649
21481 22423 0 0.263 0.368
21482 22424 0 1.731 3.637
21483 22425 0 0.711 1.096
21484 22426 1 0.823 0.879
21485 22427 0 0.753 1.749
21486 22428 1 0.444 0.877
21487 22429 0 0.435 0.326
21488 22430 0 0.537 0.465
21489 22431 1 0.53 0.46
21490 22432 1 0.796 2.189
21491 22433 0 1.007 2.208
21492 22434 0 1.555 2.697
21493 22435 0 0.61 0.939
21494 22436 0 0.348 0.474
21495 22437 1 2.305 5.199
21496 22438 0 0.979 1.402
21497 22439 0 1.027 1.514
21498 22440 0 0.684 0.537
21499 22441 1 1.655 2.557
21500 22442 0 1.041 0.776
21501 22443 0 0.69 1.233
21502 22445 0 2.144 6.155
21503 22446 0 0.439 0.423
21504 22447 0 0.842 1.866
21505 22448 0 0.618 0.179
21506 22449 1 0.677 1.123
21507 22450 0 1.048 2.156
21508 22451 0 0.68 1.18
21509 22452 0 0.634 0.927
21510 22453 0 0.815 1.012
21511 22454 1 0.522 0.983
21512 22455 0 0.45 0.632
21513 22456 1 0.46 0.843
21514 22457 0 0.986 1.75
21515 22458 0 0.567 0.664
21516 22459 0 1.422 1.969
21517 22460 0 0.771 1.44
21518 22461 0 0.329 0.435
21519 22462 1 1.161 1.909
21520 22463 0 1.156 1.522
21521 22464 0 0.798 0.717
21522 22465 0 0.505 0.879
21523 22466 1 0.684 1.831
21524 22467 0 0.59 0.141
21525 22468 0 0.394 0.509
21526 22469 0 0.381 0.851
21527 22470 1 0.265 0.336
21528 22471 0 0.447 0.873
21529 22472 0 0.341 0.712
21530 22473 0 0.301 0.706
21531 22474 1 1.142 2.5
21532 22475 0 1.426 1.472
21533 22476 0 0.223 0.413
21534 22477 0 0.546 0.699
21535 22478 0 0.269 0.338
21536 22479 1 0.759 3.081
21537 22480 0 0.675 0.691
21538 22481 1 0.294 0.589
21539 22482 1 1.09 1.842
21540 22483 0 0.248 0.551
21541 22484 0 0.309 1.669
21542 22485 0 0.268 1.29
21543 22486 0 1.312 1.8
21544 22487 1 0.967 1.241
21545 22488 1 0.538 0.485
21546 22489 0 0.818 1.293
21547 22490 1 0.295 0.332
21548 22491 0 0.279 1.35
21549 22492 0 0.791 0.647
21550 22493 1 0.82 1.704
21551 22494 1 0.409 0.873
21552 22495 0 0.267 0.909
21553 22496 0 0.964 1.323
21554 22497 0 1.793 2.557
21555 22498 0 0.342 0.28
21556 22499 0 0.294 0.589
21557 22500 0 0.36 0.518
21558 22501 0 0.281 0.382
21559 22502 1 0.88 0.97
21560 22503 0 1.482 0.827
21561 22504 1 0.731 1.821
21562 22505 1 0.169 0.422
21563 22506 1 1.252 2.14
21564 22507 0 0.804 0.864
21565 22508 0 0.527 0.844
21566 22509 0 0.746 0.836
21567 22510 0 0.585 0.808
21568 22511 0 0.921 0.864
21569 22512 1 1.564 3.1
21570 22513 0 0.585 1.391
21571 22514 0 0.622 1.247
21572 22515 0 2.657 4.556
21573 22516 0 0.282 0.387
21574 22517 0 0.418 0.497
21575 22518 0 0.61 1.425
21576 22519 0 0.393 0.929
21577 22520 1 2.703 4.997
21578 22521 0 0.965 1.003
21579 22522 0 2.336 3.59
21580 22523 0 0.43 0.887
21581 22524 1 0.279 0.308
21582 22525 1 1.85 2.345
21583 22526 0 0.706 0.716
21584 22527 0 0.282 0.604
21585 22529 0 0.535 0.32
21586 22530 1 0.933 0.815
21587 22531 0 0.995 1.658
21588 22532 0 0.543 0.244
21589 22533 0 0.479 0.437
21590 22534 0 0.478 0.256
21591 22535 1 0.467 1.209
21592 22536 0 0.877 1.295
21593 22537 1 0.773 2.795
21594 22538 0 2.259 3.944
21595 22539 0 0.547 1.049
21596 22540 0 0.78 0.843
21597 22541 0 0.304 0.456
21598 22542 0 0.46 0.376
21599 22544 0 1.665 3.125
21600 22545 0 0.551 1.062
21601 22546 0 0.878 1.326
21602 22547 0 0.459 0.942
21603 22548 1 0.703 0.766
21604 22549 0 0.224 0.469
21605 22550 0 0.669 1.339
21606 22551 0 0.434 0.451
21607 22552 1 2.04 2.949
21608 22553 0 1.134 1.424
21609 22554 0 0.381 0.782
21610 22555 0 0.507 0.479
21611 22556 0 0.643 0.768
21612 22557 0 0.443 0.612
21613 22558 1 0.86 2.078
21614 22559 0 1.192 2.098
21615 22560 0 0.827 0.326
21616 22561 1 0.347 0.883
21617 22562 0 0.273 0.366
21618 22563 1 1.858 3.957
21619 22564 0 0.615 0.605
21620 22565 0 0.336 0.488
21621 22566 0 0.886 0.155
21622 22567 0 0.509 1.518
21623 22568 1 0.714 0.967
21624 22569 1 1.306 1.349
21625 22570 1 0.546 1.29
21626 22571 0 0.803 1.298
21627 22573 0 0.522 1.136
21628 22574 0 0.962 0.736
21629 22575 0 0.332 1.019
21630 22576 1 1.028 0.871
21631 22577 0 0.653 0.645
21632 22578 0 0.56 0.181
21633 22579 1 0.914 1.567
21634 22580 0 0.621 0.33
21635 22581 0 0.742 0.372
21636 22582 0 1.623 2.599
21637 22583 0 0.563 0.83
21638 22584 1 0.591 1.343
21639 22585 1 0.847 1.696
21640 22586 0 0.795 0.945
21641 22587 0 0.712 0.706
21642 22588 0 0.41 1.038
21643 22589 0 0.914 0.396
21644 22590 0 0.919 2.904
21645 22591 1 0.449 0.506
21646 22592 1 0.664 0.885
21647 22593 0 0.364 0.801
21648 22594 0 0.968 1.902
21649 22595 1 0.802 0.786
21650 22596 1 0.542 1.72
21651 22597 0 0.445 0.879
21652 22598 1 2.63 5.937
21653 22599 0 0.338 0.275
21654 22600 1 2.769 5.108
21655 22601 1 2.0 5.812
21656 22602 0 0.452 0.691
21657 22603 0 0.452 0.949
21658 22604 0 0.943 3.102
21659 22605 1 0.629 2.195
21660 22606 0 0.294 0.576
21661 22607 1 0.655 1.118
21662 22608 0 0.506 0.434
21663 22609 0 0.74 0.271
21664 22610 0 0.878 0.954
21665 22611 1 1.069 0.8
21666 22612 0 1.194 1.457
21667 22613 0 0.759 1.53
21668 22614 1 1.658 5.345
21669 22615 0 0.465 0.609
21670 22616 0 0.752 1.27
21671 22618 0 0.326 0.474
21672 22620 1 0.552 1.185
21673 22621 1 0.679 0.298
21674 22622 0 0.751 0.364
21675 22623 0 0.341 0.213
21676 22624 1 1.749 2.099
21677 22625 0 0.338 0.748
21678 22626 0 0.667 0.788
21679 22627 0 0.63 1.056
21680 22628 0 1.271 2.149
21681 22629 0 1.162 1.729
21682 22630 1 0.452 0.934
21683 22631 0 0.354 0.621
21684 22632 0 0.691 0.844
21685 22633 1 0.571 0.904
21686 22634 0 0.452 0.362
21687 22635 0 0.377 0.659
21688 22636 0 1.231 1.94
21689 22637 0 0.291 0.723
21690 22638 0 0.738 1.268
21691 22639 1 0.334 0.348
21692 22640 1 0.889 1.712
21693 22641 0 0.29 0.465
21694 22642 0 0.548 1.013
21695 22643 0 1.118 2.182
21696 22644 1 1.379 0.718
21697 22645 0 0.374 0.565
21698 22646 0 0.314 0.76
21699 22647 0 0.494 0.508
21700 22648 0 0.896 1.639
21701 22649 0 0.325 0.986
21702 22650 0 0.805 1.361
21703 22651 0 0.875 1.767
21704 22652 0 0.565 0.39
21705 22653 0 2.928 7.074
21706 22654 1 0.584 0.471
21707 22655 1 0.696 1.047
21708 22656 0 1.007 2.011
21709 22657 0 1.532 2.19
21710 22658 0 1.002 3.008
21711 22659 0 0.557 1.032
21712 22660 0 0.666 0.88
21713 22661 0 0.898 1.341
21714 22662 1 0.743 1.097
21715 22663 0 0.423 0.909
21716 22664 0 0.548 1.027
21717 22665 0 0.559 0.821
21718 22667 0 0.314 0.906
21719 22668 0 0.609 0.485
21720 22669 1 1.181 3.95
21721 22670 0 0.398 0.821
21722 22672 0 0.61 1.08
21723 22673 1 3.796 9.306
21724 22674 0 1.093 2.345
21725 22677 0 2.799 8.272
21726 22678 1 0.585 1.466
21727 22679 1 8.519 16.794
21728 22680 1 1.102 0.05
21729 22681 0 0.987 1.923
21730 22682 0 0.264 0.245
21731 22683 0 0.846 1.289
21732 22684 1 1.303 1.241
21733 22685 1 0.331 0.492
21734 22686 0 0.378 0.405
21735 22687 0 0.965 4.759
21736 22688 1 0.393 0.539
21737 22689 0 0.641 1.38
21738 22690 1 1.392 1.116
21739 22691 1 1.324 2.816
21740 22692 0 0.421 0.793
21741 22693 0 0.526 1.501
21742 22694 0 0.747 0.991
21743 22695 0 0.439 0.967
21744 22696 0 0.634 0.493
21745 22697 0 0.817 1.143
21746 22698 0 0.442 0.085
21747 22699 0 1.416 2.272
21748 22700 0 0.734 2.394
21749 22701 0 0.785 0.189
21750 22702 1 0.666 2.37
21751 22703 0 0.435 0.665
21752 22704 0 0.609 1.475
21753 22705 1 0.492 0.734
21754 22706 1 0.697 1.469
21755 22707 0 0.286 0.552
21756 22708 1 1.25 3.036
21757 22709 0 0.414 0.427
21758 22710 0 0.328 0.716
21759 22711 1 0.415 0.757
21760 22712 0 0.744 0.564
21761 22713 0 5.313 6.203
21762 22714 0 0.756 1.377
21763 22715 0 0.763 1.045
21764 22716 1 0.764 0.537
21765 22717 0 0.355 0.499
21766 22718 0 0.421 0.676
21767 22719 0 0.204 0.437
21768 22720 1 0.358 0.413
21769 22721 0 0.597 0.316
21770 22722 0 0.588 1.251
21771 22723 0 0.328 0.72
21772 22724 1 0.662 1.739
21773 22725 1 0.522 0.835
21774 22726 1 0.354 0.38
21775 22727 0 0.769 1.45
21776 22728 0 1.406 2.68
21777 22729 0 0.971 1.758
21778 22730 0 0.637 1.053
21779 22732 0 1.199 2.929
21780 22733 0 0.19 0.595
21781 22734 1 0.832 0.44
21782 22735 1 0.75 1.604
21783 22736 0 0.731 0.587
21784 22737 0 0.296 0.541
21785 22738 1 2.8 6.338
21786 22739 0 1.553 2.124
21787 22740 1 0.521 1.015
21788 22741 0 0.395 0.34
21789 22742 1 1.735 3.228
21790 22743 0 0.532 0.558
21791 22744 1 0.91 1.381
21792 22745 0 0.967 0.615
21793 22746 0 0.297 0.554
21794 22747 1 0.542 0.532
21795 22748 0 0.311 1.004
21796 22749 0 1.661 3.294
21797 22750 1 0.534 1.417
21798 22751 0 0.564 0.714
21799 22752 0 0.637 1.276
21800 22753 0 0.648 0.615
21801 22754 1 0.657 0.885
21802 22755 0 0.447 0.847
21803 22756 0 0.684 1.241
21804 22758 0 0.282 0.681
21805 22759 1 0.91 0.767
21806 22760 0 0.775 1.211
21807 22761 1 1.316 2.407
21808 22762 0 0.644 0.648
21809 22763 1 0.928 1.073
21810 22764 1 0.587 0.45
21811 22765 1 4.967 10.473
21812 22766 1 0.886 1.924
21813 22767 0 0.546 1.001
21814 22768 1 1.899 4.524
21815 22769 0 0.703 1.13
21816 22770 1 0.523 0.985
21817 22771 1 4.106 9.095
21818 22772 0 1.774 4.116
21819 22773 0 0.711 0.655
21820 22774 0 0.566 1.344
21821 22775 0 0.602 0.868
21822 22776 0 0.663 1.174
21823 22777 0 0.185 0.224
21824 22778 0 0.239 0.14
21825 22779 0 0.232 0.167
21826 22780 0 0.501 0.823
21827 22781 0 0.48 0.53
21828 22782 1 1.912 2.076
21829 22783 1 1.287 2.08
21830 22784 0 0.641 0.619
21831 22785 0 1.157 2.359
21832 22786 0 0.752 1.698
21833 22787 0 0.56 1.007
21834 22788 0 0.401 0.528
21835 22789 0 0.614 1.128
21836 22790 0 0.379 0.148
21837 22791 0 1.201 1.136
21838 22792 0 0.703 0.546
21839 22794 0 0.517 0.336
21840 22795 0 0.614 0.578
21841 22796 1 0.831 2.069
21842 22797 1 0.481 0.55
21843 22798 0 0.461 0.349
21844 22799 0 0.332 0.709
21845 22800 0 0.459 0.96
21846 22801 0 0.523 0.709
21847 22802 0 0.275 0.635
21848 22803 0 0.503 0.81
21849 22804 1 5.956 8.963
21850 22805 0 0.254 0.486
21851 22806 0 0.448 0.869
21852 22807 0 1.736 4.086
21853 22808 0 0.626 0.752
21854 22809 0 0.537 0.497
21855 22810 1 0.31 1.033
21856 22811 0 0.58 0.923
21857 22812 0 0.66 1.384
21858 22813 0 0.249 0.371
21859 22814 1 0.515 0.797
21860 22815 1 0.874 1.623
21861 22816 0 3.331 3.258
21862 22817 0 0.581 0.76
21863 22818 0 0.911 1.403
21864 22819 0 0.412 0.811
21865 22820 1 0.745 0.636
21866 22821 1 1.328 2.686
21867 22822 0 0.515 0.49
21868 22823 1 2.036 3.442
21869 22824 0 0.457 0.722
21870 22825 0 0.907 1.25
21871 22826 1 0.624 1.033
21872 22827 1 1.344 2.74
21873 22828 0 0.225 0.679
21874 22829 0 0.212 0.898
21875 22830 0 0.658 0.772
21876 22831 0 0.737 0.795
21877 22832 0 1.327 1.626
21878 22833 0 0.64 1.204
21879 22834 0 0.24 0.291
21880 22835 0 2.44 2.108
21881 22836 1 0.542 0.862
21882 22837 0 0.303 0.914
21883 22838 0 1.03 1.556
21884 22839 1 0.718 1.323
21885 22840 0 0.423 0.739
21886 22841 0 0.607 1.674
21887 22842 1 0.812 1.15
21888 22843 1 0.662 0.813
21889 22844 1 0.906 1.218
21890 22845 0 0.543 0.43
21891 22846 1 1.136 1.05
21892 22847 0 0.176 0.394
21893 22848 0 0.617 0.882
21894 22849 0 2.503 4.454
21895 22850 1 0.381 0.79
21896 22851 1 0.805 1.404
21897 22852 0 1.021 2.003
21898 22853 0 0.653 0.737
21899 22854 0 0.776 0.438
21900 22855 0 0.275 0.142
21901 22856 1 1.338 4.511
21902 22857 0 0.423 0.498
21903 22858 0 0.534 0.712
21904 22859 0 0.568 0.852
21905 22860 0 0.921 1.236
21906 22861 1 0.743 3.568
21907 22862 0 0.396 0.762
21908 22863 0 2.38 3.689
21909 22864 0 0.381 0.32
21910 22865 1 0.665 0.828
21911 22866 0 0.769 0.969
21912 22867 1 0.868 1.139
21913 22868 0 0.827 0.815
21914 22869 0 0.535 0.239
21915 22870 0 0.232 0.565
21916 22871 1 0.941 1.782
21917 22872 1 0.539 1.624
21918 22873 1 0.768 0.562
21919 22875 0 0.27 0.691
21920 22876 1 0.498 0.994
21921 22877 0 0.899 0.499
21922 22878 0 1.053 1.18
21923 22879 0 0.335 0.492
21924 22880 0 0.944 0.591
21925 22881 0 0.415 0.172
21926 22882 1 0.248 0.21
21927 22883 0 0.659 0.77
21928 22884 0 0.83 1.094
21929 22885 0 0.338 0.496
21930 22886 0 0.294 1.169
21931 22887 0 0.841 0.977
21932 22888 0 1.168 2.079
21933 22889 1 1.398 4.533
21934 22890 1 0.918 1.364
21935 22891 0 0.331 1.013
21936 22892 0 0.582 1.154
21937 22893 1 0.668 1.233
21938 22894 1 0.37 0.751
21939 22895 0 0.314 0.396
21940 22896 0 0.125 0.121
21941 22897 1 1.127 3.385
21942 22898 0 0.258 0.33
21943 22899 0 0.993 1.186
21944 22901 0 0.998 1.812
21945 22902 0 0.883 1.651
21946 22903 0 0.681 0.9
21947 22904 0 2.023 4.216
21948 22905 0 0.354 0.771
21949 22906 1 0.774 0.559
21950 22907 0 0.551 1.081
21951 22908 0 0.704 0.175
21952 22909 0 0.253 0.301
21953 22910 0 0.706 0.791
21954 22911 1 0.788 0.63
21955 22912 0 0.624 0.488
21956 22913 1 0.691 0.682
21957 22914 0 0.374 0.333
21958 22915 0 0.499 0.353
21959 22916 1 0.389 0.641
21960 22917 0 0.417 0.986
21961 22918 1 0.305 0.594
21962 22919 0 0.443 0.82
21963 22920 0 0.259 0.699
21964 22921 0 0.707 0.339
21965 22922 1 0.638 1.247
21966 22923 0 0.642 0.614
21967 22924 0 0.302 0.551
21968 22926 1 0.875 1.707
21969 22927 0 0.668 0.75
21970 22928 0 1.42 1.657
21971 22929 0 0.226 0.166
21972 22930 0 0.609 0.529
21973 22931 0 0.645 0.155
21974 22932 0 0.555 0.602
21975 22933 1 3.23 5.752
21976 22934 1 0.533 1.546
21977 22935 0 1.015 0.776
21978 22936 0 0.402 0.328
21979 22937 0 1.159 1.302
21980 22938 0 0.414 1.015
21981 22939 0 0.54 0.47
21982 22940 1 0.342 0.541
21983 22941 0 0.714 1.576
